# g(r) function generated from data in 'caca_DA'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.006   0.000
3.55   0.019   0.027
3.65   0.039   0.063
3.75   0.067   0.059
3.85   0.103   0.068
3.95   0.147   0.064
4.05   0.198   0.133
4.15   0.257   0.049
4.25   0.324   0.222
4.35   0.399   0.168
4.45   0.480   0.237
4.55   0.567   0.372
4.65   0.660   0.364
4.75   0.755   0.667
4.85   0.852   0.612
4.95   0.947   0.778
5.05   1.038   1.096
5.15   1.119   1.148
5.25   1.188   1.190
5.35   1.241   1.298
5.45   1.275   1.341
5.55   1.287   1.559
5.65   1.276   1.153
5.75   1.247   1.351
5.85   1.203   1.080
5.95   1.147   1.215
6.05   1.085   1.115
6.15   1.021   0.739
6.25   0.960   0.724
6.35   0.904   0.539
6.45   0.857   0.692
6.55   0.821   0.710
6.65   0.796   0.586
6.75   0.782   0.716
6.85   0.780   0.610
6.95   0.789   0.707
7.05   0.808   0.980
7.15   0.836   0.772
7.25   0.872   0.611
7.35   0.915   0.802
7.45   0.965   0.705
7.55   1.018   0.983
7.65   1.074   0.949
7.75   1.127   1.203
7.85   1.174   1.295
7.95   1.212   1.419
8.05   1.239   1.361
8.15   1.258   1.232
8.25   1.271   1.035
8.35   1.282   1.099
8.45   1.293   1.244
8.55   1.303   1.353
8.65   1.312   1.190
8.75   1.321   1.239
8.85   1.327   1.414
8.95   1.328   1.289
9.05   1.325   1.489
9.15   1.316   1.361
9.25   1.303   1.142
9.35   1.288   1.167
9.45   1.272   1.272
9.55   1.255   1.372
9.65   1.238   1.150
9.75   1.221   1.016
9.85   1.206   1.131
9.95   1.191   1.191
10.05   1.175   1.375
10.15   1.158   1.156
10.25   1.140   1.053
10.35   1.122   1.090
10.45   1.106   1.096
10.55   1.092   1.106
10.65   1.081   1.034
10.75   1.073   0.951
10.85   1.069   1.047
10.95   1.067   0.961
11.05   1.068   1.030
11.15   1.069   0.985
11.25   1.069   1.064
11.35   1.065   1.275
11.45   1.056   1.072
11.55   1.041   1.140
11.65   1.021   1.015
11.75   0.997   0.883
11.85   0.971   1.009
11.95   0.942   0.943
12.05   0.913   0.062
