# g(r) function generated from data in 'cbcb_FD'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.011   0.000
3.55   0.034   0.327
3.65   0.068   0.185
3.75   0.109   0.117
3.85   0.156   0.167
3.95   0.208   0.246
4.05   0.262   0.268
4.15   0.318   0.207
4.25   0.374   0.440
4.35   0.427   0.493
4.45   0.477   0.804
4.55   0.522   0.782
4.65   0.562   0.495
4.75   0.598   0.632
4.85   0.633   0.443
4.95   0.666   0.403
5.05   0.700   0.592
5.15   0.734   0.569
5.25   0.768   0.597
5.35   0.802   0.585
5.45   0.834   0.647
5.55   0.864   0.677
5.65   0.887   0.920
5.75   0.902   1.336
5.85   0.907   0.802
5.95   0.903   0.883
6.05   0.893   0.802
6.15   0.880   0.508
6.25   0.867   0.794
6.35   0.854   0.776
6.45   0.842   0.725
6.55   0.833   0.953
6.65   0.825   0.689
6.75   0.820   0.771
6.85   0.818   0.801
6.95   0.819   0.807
7.05   0.822   0.905
7.15   0.829   0.628
7.25   0.838   0.882
7.35   0.851   0.797
7.45   0.866   0.875
7.55   0.883   0.929
7.65   0.903   0.661
7.75   0.925   0.740
7.85   0.947   0.837
7.95   0.969   1.042
8.05   0.989   1.291
8.15   1.005   0.967
8.25   1.018   0.899
8.35   1.031   0.905
8.45   1.045   0.922
8.55   1.061   1.163
8.65   1.078   0.975
8.75   1.097   0.925
8.85   1.118   1.093
8.95   1.140   1.130
9.05   1.162   1.193
9.15   1.182   1.304
9.25   1.200   1.183
9.35   1.216   1.246
9.45   1.230   1.290
9.55   1.244   1.143
9.65   1.259   1.258
9.75   1.275   1.149
9.85   1.293   1.185
9.95   1.312   1.225
10.05   1.331   1.445
10.15   1.346   1.233
10.25   1.358   1.196
10.35   1.363   1.409
10.45   1.359   1.389
10.55   1.342   1.686
10.65   1.312   1.217
10.75   1.273   1.140
10.85   1.233   1.112
10.95   1.196   1.016
11.05   1.166   1.022
11.15   1.147   0.909
11.25   1.139   0.826
11.35   1.143   1.082
11.45   1.157   0.952
11.55   1.179   1.250
11.65   1.206   1.294
11.75   1.235   1.095
11.85   1.264   1.446
11.95   1.292   1.347
12.05   1.319   0.072
