# g(r) function generated from data in 'caca_LQ'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.003   0.000
3.55   0.009   0.000
3.65   0.019   0.026
3.75   0.032   0.049
3.85   0.048   0.023
3.95   0.068   0.044
4.05   0.091   0.000
4.15   0.118   0.050
4.25   0.147   0.076
4.35   0.179   0.063
4.45   0.214   0.103
4.55   0.251   0.082
4.65   0.290   0.245
4.75   0.329   0.605
4.85   0.369   0.239
4.95   0.408   0.341
5.05   0.447   0.448
5.15   0.486   0.380
5.25   0.524   0.421
5.35   0.560   0.441
5.45   0.595   0.528
5.55   0.627   0.759
5.65   0.654   0.663
5.75   0.677   1.006
5.85   0.694   0.668
5.95   0.709   0.733
6.05   0.721   0.448
6.15   0.734   0.559
6.25   0.748   0.673
6.35   0.764   0.630
6.45   0.782   0.792
6.55   0.803   0.851
6.65   0.827   0.745
6.75   0.853   0.899
6.85   0.882   0.684
6.95   0.914   0.696
7.05   0.947   1.037
7.15   0.982   0.991
7.25   1.016   0.886
7.35   1.050   1.121
7.45   1.081   1.098
7.55   1.109   1.051
7.65   1.134   1.018
7.75   1.153   1.278
7.85   1.166   1.268
7.95   1.172   1.255
8.05   1.171   1.216
8.15   1.167   1.128
8.25   1.160   1.060
8.35   1.154   1.138
8.45   1.148   1.106
8.55   1.145   1.263
8.65   1.146   1.070
8.75   1.151   1.021
8.85   1.164   0.980
8.95   1.183   1.089
9.05   1.209   1.190
9.15   1.239   1.202
9.25   1.273   1.051
9.35   1.307   1.165
9.45   1.338   1.372
9.55   1.360   1.616
9.65   1.369   1.470
9.75   1.367   1.323
9.85   1.355   1.280
9.95   1.338   1.246
10.05   1.316   1.438
10.15   1.292   1.264
10.25   1.267   0.921
10.35   1.244   1.145
10.45   1.223   1.191
10.55   1.204   1.351
10.65   1.187   1.131
10.75   1.172   1.082
10.85   1.159   1.142
10.95   1.150   1.027
11.05   1.143   1.192
11.15   1.138   1.139
11.25   1.134   1.027
11.35   1.130   1.109
11.45   1.124   1.187
11.55   1.116   1.250
11.65   1.103   1.135
11.75   1.088   1.046
11.85   1.069   1.098
11.95   1.049   1.077
12.05   1.028   0.062
