# g(r) function generated from data in 'cbcb_WI'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.017   0.000
3.55   0.057   0.000
3.65   0.122   0.000
3.75   0.212   0.052
3.85   0.330   0.000
3.95   0.477   0.188
4.05   0.654   0.403
4.15   0.861   0.213
4.25   1.097   0.244
4.35   1.363   0.388
4.45   1.655   0.705
4.55   1.968   0.780
4.65   2.295   1.426
4.75   2.618   0.814
4.85   2.911   1.186
4.95   3.132   3.057
5.05   3.223   3.427
5.15   3.131   1.689
5.25   2.918   1.306
5.35   2.650   1.103
5.45   2.365   0.668
5.55   2.090   0.858
5.65   1.843   1.058
5.75   1.635   0.733
5.85   1.472   0.515
5.95   1.353   0.809
6.05   1.278   0.562
6.15   1.242   0.718
6.25   1.237   0.865
6.35   1.255   1.111
6.45   1.285   1.659
6.55   1.317   1.267
6.65   1.345   1.262
6.75   1.368   1.435
6.85   1.382   1.456
6.95   1.385   1.475
7.05   1.374   1.596
7.15   1.352   1.207
7.25   1.323   1.369
7.35   1.292   1.169
7.45   1.262   1.006
7.55   1.239   0.992
7.65   1.223   0.866
7.75   1.215   1.149
7.85   1.213   1.132
7.95   1.214   1.127
8.05   1.214   1.609
8.15   1.211   0.873
8.25   1.208   0.572
8.35   1.210   0.948
8.45   1.218   0.998
8.55   1.231   0.904
8.65   1.249   0.991
8.75   1.266   1.189
8.85   1.279   1.378
8.95   1.280   1.650
9.05   1.268   1.309
9.15   1.244   1.184
9.25   1.214   1.047
9.35   1.185   1.033
9.45   1.159   0.954
9.55   1.138   1.200
9.65   1.126   1.041
9.75   1.122   0.858
9.85   1.129   0.817
9.95   1.145   0.905
10.05   1.170   1.127
10.15   1.199   1.012
10.25   1.229   1.146
10.35   1.256   1.405
10.45   1.272   1.204
10.55   1.275   1.577
10.65   1.262   1.282
10.75   1.234   1.277
10.85   1.194   1.235
10.95   1.146   1.029
11.05   1.094   1.095
11.15   1.042   0.685
11.25   0.992   0.667
11.35   0.946   0.673
11.45   0.906   0.812
11.55   0.870   0.826
11.65   0.839   0.801
11.75   0.809   0.707
11.85   0.782   0.968
11.95   0.754   0.936
12.05   0.725   0.061
