# g(r) function generated from data in 'caca_WC'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.034   0.000
3.55   0.106   0.119
3.65   0.207   0.000
3.75   0.329   0.000
3.85   0.465   0.406
3.95   0.607   0.386
4.05   0.745   0.734
4.15   0.871   1.311
4.25   0.978   1.417
4.35   1.061   0.159
4.45   1.126   0.228
4.55   1.173   0.145
4.65   1.207   0.139
4.75   1.227   0.000
4.85   1.232   0.000
4.95   1.220   0.000
5.05   1.188   0.177
5.15   1.131   0.227
5.25   1.044   0.109
5.35   0.918   0.263
5.45   0.746   0.557
5.55   0.517   0.538
5.65   0.222   0.424
5.75   0.000   0.637
5.85   0.000   0.704
5.95   0.000   0.850
6.05   0.000   0.452
6.15   0.000   0.318
6.25   0.000   0.732
6.35   0.000   0.149
6.45   0.000   0.289
6.55   0.000   0.351
6.65   0.000   0.204
6.75   0.000   0.297
6.85   0.000   0.289
6.95   0.000   0.312
7.05   0.000   0.424
7.15   0.000   0.324
7.25   0.000   0.544
7.35   0.000   0.557
7.45   1.131   1.654
7.55   5.696   5.466
7.65   9.440   9.440
7.75   6.012   5.915
7.85   1.864   2.540
7.95   0.000   0.762
8.05   0.000   0.697
8.15   0.000   0.385
8.25   0.000   0.310
8.35   0.000   0.497
8.45   0.000   0.759
8.55   0.000   0.762
8.65   0.000   0.463
8.75   0.672   0.413
8.85   2.222   0.730
8.95   3.757   0.733
9.05   5.184   0.992
9.15   6.400   1.259
9.25   7.264   1.144
9.35   7.580   2.686
9.45   6.924   6.928
9.55   4.842   4.209
9.65   2.972   2.651
9.75   1.718   0.998
9.85   0.959   0.729
9.95   0.563   1.034
10.05   0.394   1.923
10.15   0.331   1.724
10.25   0.310   1.218
10.35   0.307   0.843
10.45   0.314   0.703
10.55   0.327   0.460
10.65   0.344   0.504
10.75   0.361   0.417
10.85   0.378   0.537
10.95   0.393   0.527
11.05   0.404   0.567
11.15   0.412   0.327
11.25   0.415   0.511
11.35   0.414   0.654
11.45   0.408   0.413
11.55   0.398   0.339
11.65   0.385   0.477
11.75   0.370   0.283
11.85   0.353   0.172
11.95   0.335   0.211
12.05   0.316   0.000
