# g(r) function generated from data in 'caca_PG'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.025   0.034
3.55   0.078   0.011
3.65   0.157   0.020
3.75   0.258   0.388
3.85   0.379   0.152
3.95   0.517   0.298
4.05   0.667   0.454
4.15   0.827   0.494
4.25   0.992   1.008
4.35   1.158   0.752
4.45   1.318   0.933
4.55   1.467   1.721
4.65   1.596   1.414
4.75   1.703   1.656
4.85   1.783   1.368
4.95   1.830   2.002
5.05   1.835   2.163
5.15   1.797   1.509
5.25   1.733   1.558
5.35   1.659   1.259
5.45   1.588   1.249
5.55   1.527   1.437
5.65   1.480   1.241
5.75   1.446   1.279
5.85   1.426   1.018
5.95   1.416   1.063
6.05   1.408   1.620
6.15   1.394   1.409
6.25   1.370   1.756
6.35   1.333   1.154
6.45   1.290   1.150
6.55   1.249   1.007
6.65   1.215   0.881
6.75   1.191   0.957
6.85   1.181   0.822
6.95   1.185   0.941
7.05   1.201   1.193
7.15   1.226   0.887
7.25   1.258   1.082
7.35   1.291   1.248
7.45   1.319   1.475
7.55   1.335   1.621
7.65   1.336   1.442
7.75   1.324   1.341
7.85   1.304   1.221
7.95   1.282   1.125
8.05   1.261   1.175
8.15   1.244   1.099
8.25   1.234   0.953
8.35   1.231   1.030
8.45   1.233   1.199
8.55   1.239   1.433
8.65   1.245   1.132
8.75   1.251   1.005
8.85   1.257   1.248
8.95   1.259   1.424
9.05   1.255   1.337
9.15   1.245   1.272
9.25   1.230   1.198
9.35   1.212   1.115
9.45   1.191   1.240
9.55   1.169   1.216
9.65   1.145   1.098
9.75   1.121   1.050
9.85   1.098   1.085
9.95   1.077   0.964
10.05   1.057   1.091
10.15   1.039   1.016
10.25   1.022   0.938
10.35   1.005   1.014
10.45   0.989   1.098
10.55   0.972   1.102
10.65   0.953   0.874
10.75   0.936   0.707
10.85   0.919   0.811
10.95   0.904   0.889
11.05   0.889   0.948
11.15   0.875   0.814
11.25   0.859   0.783
11.35   0.843   0.947
11.45   0.825   0.871
11.55   0.804   0.917
11.65   0.781   0.721
11.75   0.756   0.709
11.85   0.730   0.775
11.95   0.702   0.757
12.05   0.675   0.040
