# g(r) function generated from data in 'caca_QN'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.029   0.050
3.55   0.092   0.047
3.65   0.183   0.022
3.75   0.298   0.063
3.85   0.430   0.040
3.95   0.576   0.057
4.05   0.728   0.108
4.15   0.880   0.224
4.25   1.025   0.492
4.35   1.155   0.642
4.45   1.260   1.092
4.55   1.328   1.888
4.65   1.351   1.424
4.75   1.336   0.696
4.85   1.296   0.365
4.95   1.241   0.786
5.05   1.179   0.476
5.15   1.116   0.815
5.25   1.056   0.827
5.35   1.003   1.035
5.45   0.957   0.768
5.55   0.921   0.760
5.65   0.894   0.427
5.75   0.878   0.761
5.85   0.871   0.511
5.95   0.872   0.862
6.05   0.877   0.906
6.15   0.885   0.759
6.25   0.894   1.175
6.35   0.899   0.984
6.45   0.902   1.039
6.55   0.903   1.042
6.65   0.903   0.817
6.75   0.905   0.708
6.85   0.911   0.871
6.95   0.923   0.674
7.05   0.942   0.620
7.15   0.968   0.684
7.25   1.001   0.806
7.35   1.039   0.861
7.45   1.078   1.115
7.55   1.115   1.257
7.65   1.147   1.093
7.75   1.172   1.459
7.85   1.188   1.024
7.95   1.198   1.148
8.05   1.203   1.344
8.15   1.205   0.945
8.25   1.207   0.809
8.35   1.211   1.053
8.45   1.216   1.132
8.55   1.220   1.495
8.65   1.223   1.104
8.75   1.226   1.075
8.85   1.231   1.183
8.95   1.239   1.190
9.05   1.249   1.385
9.15   1.262   1.178
9.25   1.279   1.042
9.35   1.300   1.081
9.45   1.325   1.263
9.55   1.350   1.396
9.65   1.372   1.256
9.75   1.387   1.302
9.85   1.391   1.703
9.95   1.380   1.316
10.05   1.357   1.469
10.15   1.324   1.348
10.25   1.286   1.029
10.35   1.248   1.042
10.45   1.213   0.974
10.55   1.184   0.979
10.65   1.159   1.159
10.75   1.139   0.964
10.85   1.120   1.273
10.95   1.101   1.223
11.05   1.081   1.135
11.15   1.061   1.043
11.25   1.042   0.803
11.35   1.024   1.078
11.45   1.008   0.858
11.55   0.994   0.981
11.65   0.981   1.008
11.75   0.969   0.796
11.85   0.957   1.086
11.95   0.944   1.072
12.05   0.931   0.047
