# g(r) function generated from data in 'caca_QR'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.003   0.040
3.55   0.011   0.000
3.65   0.021   0.000
3.75   0.035   0.000
3.85   0.052   0.130
3.95   0.071   0.185
4.05   0.092   0.088
4.15   0.115   0.084
4.25   0.139   0.160
4.35   0.165   0.102
4.45   0.191   0.207
4.55   0.219   0.244
4.65   0.247   0.156
4.75   0.276   0.342
4.85   0.304   0.215
4.95   0.333   0.295
5.05   0.361   0.472
5.15   0.388   0.345
5.25   0.414   0.507
5.35   0.439   0.446
5.45   0.463   0.535
5.55   0.485   0.446
5.65   0.507   0.392
5.75   0.528   0.452
5.85   0.549   0.577
5.95   0.568   0.721
6.05   0.587   0.599
6.15   0.604   0.771
6.25   0.622   0.672
6.35   0.641   0.567
6.45   0.663   0.463
6.55   0.688   0.533
6.65   0.718   0.686
6.75   0.753   0.592
6.85   0.793   0.616
6.95   0.838   0.578
7.05   0.886   0.669
7.15   0.936   0.537
7.25   0.986   0.898
7.35   1.031   1.280
7.45   1.068   1.263
7.55   1.095   1.175
7.65   1.115   1.062
7.75   1.127   1.119
7.85   1.135   1.102
7.95   1.140   1.162
8.05   1.144   1.163
8.15   1.147   0.997
8.25   1.152   0.931
8.35   1.159   1.168
8.45   1.167   1.174
8.55   1.176   1.265
8.65   1.185   1.114
8.75   1.195   1.026
8.85   1.206   1.359
8.95   1.215   1.113
9.05   1.225   1.270
9.15   1.234   1.211
9.25   1.244   0.982
9.35   1.254   1.311
9.45   1.263   1.297
9.55   1.270   1.397
9.65   1.275   1.063
9.75   1.279   1.165
9.85   1.283   1.239
9.95   1.285   1.348
10.05   1.283   1.433
10.15   1.277   1.281
10.25   1.268   1.089
10.35   1.259   1.297
10.45   1.249   1.171
10.55   1.239   1.374
10.65   1.230   1.070
10.75   1.223   1.075
10.85   1.219   1.166
10.95   1.217   1.221
11.05   1.216   1.314
11.15   1.216   1.110
11.25   1.217   1.127
11.35   1.217   1.172
11.45   1.215   1.352
11.55   1.209   1.334
11.65   1.200   1.111
11.75   1.189   1.024
11.85   1.176   1.220
11.95   1.162   1.246
12.05   1.148   0.050
