# g(r) function generated from data in 'caca_US'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.009   0.017
3.55   0.028   0.024
3.65   0.055   0.031
3.75   0.091   0.053
3.85   0.134   0.096
3.95   0.181   0.179
4.05   0.234   0.378
4.15   0.289   0.416
4.25   0.346   0.489
4.35   0.405   0.397
4.45   0.465   0.457
4.55   0.526   0.542
4.65   0.587   0.465
4.75   0.649   0.645
4.85   0.710   0.573
4.95   0.771   0.635
5.05   0.829   0.879
5.15   0.884   0.775
5.25   0.935   0.983
5.35   0.979   0.918
5.45   1.015   1.106
5.55   1.042   1.263
5.65   1.059   1.039
5.75   1.068   1.140
5.85   1.069   0.864
5.95   1.066   0.975
6.05   1.059   1.099
6.15   1.050   0.889
6.25   1.038   1.132
6.35   1.025   0.925
6.45   1.010   1.050
6.55   0.995   1.103
6.65   0.980   0.856
6.75   0.967   0.934
6.85   0.955   0.927
6.95   0.946   0.902
7.05   0.941   0.992
7.15   0.939   0.817
7.25   0.941   0.922
7.35   0.947   0.924
7.45   0.957   0.926
7.55   0.970   1.047
7.65   0.987   0.852
7.75   1.006   0.992
7.85   1.027   1.012
7.95   1.050   1.029
8.05   1.074   1.179
8.15   1.098   1.110
8.25   1.121   1.007
8.35   1.145   1.152
8.45   1.167   1.135
8.55   1.189   1.253
8.65   1.208   1.167
8.75   1.224   1.173
8.85   1.238   1.276
8.95   1.248   1.272
9.05   1.253   1.391
9.15   1.253   1.239
9.25   1.251   1.118
9.35   1.247   1.208
9.45   1.242   1.233
9.55   1.237   1.295
9.65   1.231   1.197
9.75   1.225   1.117
9.85   1.219   1.243
9.95   1.213   1.182
10.05   1.207   1.293
10.15   1.200   1.204
10.25   1.192   1.055
10.35   1.184   1.168
10.45   1.175   1.137
10.55   1.164   1.292
10.65   1.151   1.179
10.75   1.136   1.020
10.85   1.120   1.126
10.95   1.102   1.095
11.05   1.083   1.166
11.15   1.063   1.026
11.25   1.042   0.904
11.35   1.021   1.006
11.45   0.999   0.992
11.55   0.977   1.061
11.65   0.953   0.939
11.75   0.928   0.867
11.85   0.902   0.988
11.95   0.874   0.947
12.05   0.846   0.047
