# g(r) function generated from data in 'cbcb_DN'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.022   0.049
3.55   0.067   0.077
3.65   0.133   0.145
3.75   0.215   0.179
3.85   0.309   0.222
3.95   0.411   0.397
4.05   0.517   0.685
4.15   0.622   0.484
4.25   0.723   0.954
4.35   0.817   1.228
4.45   0.902   0.685
4.55   0.978   0.692
4.65   1.048   0.645
4.75   1.112   1.219
4.85   1.169   1.079
4.95   1.220   1.217
5.05   1.263   1.397
5.15   1.299   0.927
5.25   1.329   1.398
5.35   1.352   1.191
5.45   1.368   1.148
5.55   1.375   1.402
5.65   1.371   1.226
5.75   1.352   1.752
5.85   1.316   1.149
5.95   1.268   0.941
6.05   1.215   1.111
6.15   1.163   1.101
6.25   1.114   1.021
6.35   1.072   0.605
6.45   1.038   0.801
6.55   1.015   0.736
6.65   1.001   0.710
6.75   0.994   0.846
6.85   0.993   1.152
6.95   0.993   1.207
7.05   0.993   1.087
7.15   0.993   0.845
7.25   0.994   0.958
7.35   0.996   0.982
7.45   1.000   1.106
7.55   1.005   1.023
7.65   1.013   0.804
7.75   1.025   0.974
7.85   1.040   0.981
7.95   1.059   1.030
8.05   1.081   1.055
8.15   1.104   1.050
8.25   1.129   1.013
8.35   1.153   1.142
8.45   1.174   1.291
8.55   1.190   1.320
8.65   1.199   1.256
8.75   1.203   1.085
8.85   1.203   1.254
8.95   1.199   1.233
9.05   1.193   1.232
9.15   1.186   1.141
9.25   1.180   0.985
9.35   1.177   1.030
9.45   1.176   1.156
9.55   1.177   1.317
9.65   1.178   1.250
9.75   1.181   1.204
9.85   1.187   1.140
9.95   1.198   1.070
10.05   1.214   1.239
10.15   1.238   1.111
10.25   1.268   0.868
10.35   1.305   1.170
10.45   1.345   1.190
10.55   1.384   1.237
10.65   1.417   1.204
10.75   1.436   1.457
10.85   1.430   1.887
10.95   1.395   1.310
11.05   1.336   1.044
11.15   1.263   0.852
11.25   1.183   0.715
11.35   1.100   0.854
11.45   1.017   0.683
11.55   0.936   0.804
11.65   0.857   0.815
11.75   0.780   0.694
11.85   0.703   0.881
11.95   0.625   0.764
12.05   0.547   0.065
