# g(r) function generated from data in 'cbcb_PE'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.032   0.031
3.55   0.098   0.191
3.65   0.190   0.431
3.75   0.300   0.461
3.85   0.422   0.574
3.95   0.547   0.652
4.05   0.671   0.835
4.15   0.785   0.935
4.25   0.887   1.373
4.35   0.972   1.027
4.45   1.042   0.804
4.55   1.101   0.778
4.65   1.152   1.010
4.75   1.196   0.894
4.85   1.232   1.109
4.95   1.258   1.299
5.05   1.273   1.509
5.15   1.274   1.277
5.25   1.263   1.383
5.35   1.243   1.002
5.45   1.218   1.053
5.55   1.189   1.273
5.65   1.160   0.922
5.75   1.131   1.035
5.85   1.103   0.930
5.95   1.077   1.061
6.05   1.051   1.218
6.15   1.025   1.003
6.25   0.999   1.213
6.35   0.974   0.739
6.45   0.952   0.876
6.55   0.935   0.768
6.65   0.925   0.598
6.75   0.923   0.910
6.85   0.927   0.773
6.95   0.938   0.889
7.05   0.955   1.009
7.15   0.975   0.923
7.25   0.998   1.010
7.35   1.023   1.099
7.45   1.048   1.080
7.55   1.072   1.094
7.65   1.096   0.958
7.75   1.118   1.149
7.85   1.138   1.204
7.95   1.156   1.224
8.05   1.170   1.162
8.15   1.182   1.125
8.25   1.193   0.965
8.35   1.201   1.332
8.45   1.207   1.262
8.55   1.210   1.309
8.65   1.211   1.021
8.75   1.213   1.080
8.85   1.216   1.217
8.95   1.221   1.139
9.05   1.227   1.234
9.15   1.234   1.220
9.25   1.239   1.109
9.35   1.243   1.240
9.45   1.243   1.283
9.55   1.236   1.459
9.65   1.222   1.228
9.75   1.203   0.991
9.85   1.179   1.251
9.95   1.154   1.106
10.05   1.128   1.117
10.15   1.102   1.094
10.25   1.079   0.990
10.35   1.058   0.966
10.45   1.041   0.969
10.55   1.027   1.069
10.65   1.016   1.008
10.75   1.007   0.889
10.85   1.001   1.056
10.95   0.995   0.948
11.05   0.990   1.058
11.15   0.985   0.976
11.25   0.979   0.977
11.35   0.972   0.977
11.45   0.963   0.934
11.55   0.953   1.086
11.65   0.940   0.922
11.75   0.925   0.851
11.85   0.909   0.950
11.95   0.891   0.971
12.05   0.873   0.056
