# g(r) function generated from data in 'cbcb_WQ'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.015   0.064
3.55   0.045   0.000
3.65   0.088   0.455
3.75   0.138   0.270
3.85   0.194   0.460
3.95   0.251   0.437
4.05   0.309   0.601
4.15   0.366   0.132
4.25   0.420   0.294
4.35   0.471   0.761
4.45   0.518   0.536
4.55   0.561   0.769
4.65   0.599   0.456
4.75   0.635   0.336
4.85   0.669   0.355
4.95   0.700   0.526
5.05   0.729   0.922
5.15   0.755   0.429
5.25   0.778   0.468
5.35   0.797   0.424
5.45   0.811   0.919
5.55   0.819   1.206
5.65   0.818   0.760
5.75   0.812   0.848
5.85   0.804   0.642
5.95   0.795   0.535
6.05   0.788   0.580
6.15   0.784   0.702
6.25   0.785   0.466
6.35   0.791   0.714
6.45   0.801   0.838
6.55   0.815   0.495
6.65   0.833   0.600
6.75   0.852   0.765
6.85   0.872   0.937
6.95   0.889   1.177
7.05   0.902   0.961
7.15   0.911   0.890
7.25   0.919   0.865
7.35   0.925   1.038
7.45   0.932   0.820
7.55   0.940   1.077
7.65   0.952   0.674
7.75   0.969   0.757
7.85   0.994   0.763
7.95   1.025   0.912
8.05   1.063   1.088
8.15   1.107   1.221
8.25   1.156   0.936
8.35   1.208   1.022
8.45   1.265   1.168
8.55   1.321   1.493
8.65   1.375   1.327
8.75   1.426   1.347
8.85   1.473   1.578
8.95   1.514   1.022
9.05   1.548   1.657
9.15   1.572   1.232
9.25   1.587   1.382
9.35   1.586   1.812
9.45   1.565   1.723
9.55   1.524   1.671
9.65   1.467   1.237
9.75   1.405   1.164
9.85   1.343   1.188
9.95   1.288   1.118
10.05   1.240   1.103
10.15   1.203   1.089
10.25   1.177   1.046
10.35   1.159   1.203
10.45   1.150   1.076
10.55   1.146   1.144
10.65   1.147   1.156
10.75   1.149   1.082
10.85   1.151   1.146
10.95   1.151   1.246
11.05   1.145   1.248
11.15   1.132   1.214
11.25   1.113   1.174
11.35   1.086   0.965
11.45   1.055   1.006
11.55   1.018   1.120
11.65   0.977   1.022
11.75   0.933   0.752
11.85   0.885   0.945
11.95   0.836   0.807
12.05   0.787   0.037
