# g(r) function generated from data in 'cbcb_YK'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.011   0.000
3.55   0.035   0.000
3.65   0.069   0.000
3.75   0.113   0.079
3.85   0.163   0.149
3.95   0.219   0.249
4.05   0.277   0.338
4.15   0.337   0.450
4.25   0.396   0.567
4.35   0.452   0.586
4.45   0.505   0.406
4.55   0.555   0.549
4.65   0.599   0.397
4.75   0.638   0.982
4.85   0.671   0.636
4.95   0.698   0.712
5.05   0.720   0.652
5.15   0.738   0.564
5.25   0.754   0.683
5.35   0.768   0.571
5.45   0.779   0.718
5.55   0.787   0.773
5.65   0.792   0.998
5.75   0.792   0.938
5.85   0.788   0.801
5.95   0.782   0.673
6.05   0.775   0.825
6.15   0.769   0.469
6.25   0.764   0.787
6.35   0.762   0.543
6.45   0.764   0.652
6.55   0.769   0.717
6.65   0.778   0.608
6.75   0.790   0.705
6.85   0.804   0.915
6.95   0.818   0.809
7.05   0.833   1.042
7.15   0.847   0.639
7.25   0.861   0.769
7.35   0.875   0.697
7.45   0.890   0.888
7.55   0.903   1.171
7.65   0.916   0.913
7.75   0.928   0.876
7.85   0.943   0.823
7.95   0.960   0.938
8.05   0.982   0.919
8.15   1.009   0.838
8.25   1.041   0.846
8.35   1.077   0.985
8.45   1.117   0.947
8.55   1.157   1.383
8.65   1.195   1.377
8.75   1.231   1.006
8.85   1.267   1.188
8.95   1.305   1.155
9.05   1.345   1.133
9.15   1.385   1.075
9.25   1.423   1.428
9.35   1.453   1.534
9.45   1.470   1.473
9.55   1.470   1.755
9.65   1.450   1.544
9.75   1.414   1.200
9.85   1.370   1.176
9.95   1.324   1.192
10.05   1.277   1.344
10.15   1.234   1.113
10.25   1.197   0.865
10.35   1.167   1.102
10.45   1.144   1.078
10.55   1.127   1.150
10.65   1.116   1.192
10.75   1.110   1.021
10.85   1.109   1.125
10.95   1.110   1.051
11.05   1.115   1.261
11.15   1.121   1.208
11.25   1.130   0.904
11.35   1.143   1.142
11.45   1.159   1.025
11.55   1.180   1.279
11.65   1.204   1.129
11.75   1.232   0.951
11.85   1.263   1.182
11.95   1.296   1.513
12.05   1.328   0.069
