# g(r) function generated from data in 'cbcb_QD'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.015   0.019
3.55   0.047   0.000
3.65   0.090   0.035
3.75   0.142   0.462
3.85   0.199   0.595
3.95   0.256   0.595
4.05   0.313   0.523
4.15   0.369   0.256
4.25   0.423   0.334
4.35   0.474   0.245
4.45   0.523   0.843
4.55   0.568   0.426
4.65   0.610   0.579
4.75   0.649   0.565
4.85   0.686   0.454
4.95   0.720   0.795
5.05   0.752   1.009
5.15   0.782   0.568
5.25   0.810   0.707
5.35   0.838   0.640
5.45   0.867   0.640
5.55   0.896   0.700
5.65   0.926   0.647
5.75   0.953   1.277
5.85   0.977   0.732
5.95   0.998   0.832
6.05   1.016   1.064
6.15   1.032   1.048
6.25   1.045   1.181
6.35   1.056   0.966
6.45   1.066   0.903
6.55   1.076   1.184
6.65   1.087   0.818
6.75   1.098   0.881
6.85   1.110   0.964
6.95   1.121   1.075
7.05   1.129   1.400
7.15   1.132   1.202
7.25   1.131   1.121
7.35   1.127   1.176
7.45   1.124   1.074
7.55   1.123   1.074
7.65   1.127   0.781
7.75   1.138   0.961
7.85   1.156   1.065
7.95   1.180   0.969
8.05   1.209   1.192
8.15   1.238   1.239
8.25   1.266   1.308
8.35   1.288   1.470
8.45   1.302   1.393
8.55   1.309   1.351
8.65   1.310   1.184
8.75   1.308   1.075
8.85   1.304   1.398
8.95   1.299   1.271
9.05   1.293   1.280
9.15   1.286   1.299
9.25   1.278   1.062
9.35   1.271   1.342
9.45   1.264   1.244
9.55   1.255   1.312
9.65   1.246   1.213
9.75   1.235   1.188
9.85   1.223   1.200
9.95   1.209   1.209
10.05   1.193   1.389
10.15   1.175   1.121
10.25   1.156   0.967
10.35   1.138   1.041
10.45   1.121   0.977
10.55   1.106   1.211
10.65   1.091   1.106
10.75   1.077   1.017
10.85   1.063   1.074
10.95   1.049   0.998
11.05   1.034   1.073
11.15   1.019   1.004
11.25   1.002   0.918
11.35   0.984   1.044
11.45   0.963   1.088
11.55   0.939   0.984
11.65   0.912   0.798
11.75   0.883   0.831
11.85   0.854   0.903
11.95   0.823   0.892
12.05   0.791   0.034
