# g(r) function generated from data in 'cbcb_LC'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.007   0.000
3.55   0.022   0.000
3.65   0.044   0.036
3.75   0.072   0.034
3.85   0.105   0.129
3.95   0.142   0.275
4.05   0.183   0.524
4.15   0.226   0.443
4.25   0.273   0.423
4.35   0.323   0.378
4.45   0.377   0.482
4.55   0.438   0.277
4.65   0.506   0.375
4.75   0.583   0.635
4.85   0.669   0.507
4.95   0.766   0.526
5.05   0.874   0.730
5.15   0.994   1.026
5.25   1.125   0.849
5.35   1.266   0.600
5.45   1.415   0.852
5.55   1.568   1.457
5.65   1.718   1.660
5.75   1.855   1.805
5.85   1.970   1.813
5.95   2.049   2.225
6.05   2.075   2.256
6.15   2.048   2.007
6.25   1.975   2.126
6.35   1.870   1.752
6.45   1.752   1.526
6.55   1.638   1.446
6.65   1.542   1.436
6.75   1.472   1.257
6.85   1.437   1.221
6.95   1.440   1.275
7.05   1.483   1.537
7.15   1.569   1.018
7.25   1.696   1.153
7.35   1.861   1.432
7.45   2.057   1.144
7.55   2.267   0.988
7.65   2.465   1.273
7.75   2.617   2.376
7.85   2.672   3.044
7.95   2.584   2.138
8.05   2.405   1.989
8.15   2.191   1.617
8.25   1.972   0.919
8.35   1.767   0.815
8.45   1.585   0.742
8.55   1.431   1.006
8.65   1.305   1.238
8.75   1.207   0.973
8.85   1.131   1.249
8.95   1.075   1.073
9.05   1.034   1.032
9.15   1.005   1.095
9.25   0.985   0.876
9.35   0.972   1.092
9.45   0.961   1.101
9.55   0.951   1.183
9.65   0.941   0.912
9.75   0.933   0.688
9.85   0.928   0.945
9.95   0.925   0.757
10.05   0.926   0.855
10.15   0.931   0.765
10.25   0.938   0.677
10.35   0.946   0.958
10.45   0.953   0.984
10.55   0.957   1.218
10.65   0.955   1.035
10.75   0.949   0.818
10.85   0.940   0.864
10.95   0.929   0.840
11.05   0.915   0.946
11.15   0.899   0.814
11.25   0.882   0.898
11.35   0.862   0.863
11.45   0.840   0.950
11.55   0.816   0.709
11.65   0.790   0.820
11.75   0.762   0.736
11.85   0.732   0.850
11.95   0.701   0.669
12.05   0.669   0.023
