# g(r) function generated from data in 'caca_TE'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.005   0.000
3.55   0.016   0.054
3.65   0.032   0.038
3.75   0.052   0.024
3.85   0.075   0.069
3.95   0.101   0.043
4.05   0.129   0.103
4.15   0.158   0.147
4.25   0.187   0.422
4.35   0.215   0.385
4.45   0.242   0.402
4.55   0.268   0.425
4.65   0.293   0.188
4.75   0.319   0.323
4.85   0.344   0.230
4.95   0.371   0.339
5.05   0.399   0.418
5.15   0.429   0.485
5.25   0.462   0.344
5.35   0.497   0.414
5.45   0.535   0.530
5.55   0.576   0.539
5.65   0.620   0.440
5.75   0.668   0.691
5.85   0.718   0.697
5.95   0.771   0.703
6.05   0.826   0.717
6.15   0.882   0.644
6.25   0.938   1.001
6.35   0.993   0.793
6.45   1.043   0.915
6.55   1.088   1.306
6.65   1.124   1.118
6.75   1.150   1.111
6.85   1.166   1.147
6.95   1.171   1.276
7.05   1.165   1.427
7.15   1.148   0.980
7.25   1.124   1.124
7.35   1.098   0.824
7.45   1.073   0.823
7.55   1.052   1.036
7.65   1.035   0.807
7.75   1.024   0.905
7.85   1.019   0.994
7.95   1.018   1.087
8.05   1.020   1.155
8.15   1.026   0.958
8.25   1.036   0.903
8.35   1.050   0.986
8.45   1.068   0.960
8.55   1.089   1.023
8.65   1.112   1.219
8.75   1.134   1.081
8.85   1.155   1.245
8.95   1.173   1.162
9.05   1.188   1.296
9.15   1.200   1.118
9.25   1.209   1.124
9.35   1.217   1.249
9.45   1.222   1.327
9.55   1.225   1.312
9.65   1.227   1.036
9.75   1.230   0.992
9.85   1.236   1.171
9.95   1.244   1.205
10.05   1.253   1.347
10.15   1.261   1.272
10.25   1.267   1.144
10.35   1.272   1.223
10.45   1.274   1.203
10.55   1.270   1.469
10.65   1.260   1.354
10.75   1.243   1.260
10.85   1.223   1.189
10.95   1.200   1.121
11.05   1.178   1.140
11.15   1.159   1.038
11.25   1.142   0.952
11.35   1.129   1.050
11.45   1.119   1.174
11.55   1.109   1.251
11.65   1.099   1.029
11.75   1.089   0.943
11.85   1.079   1.144
11.95   1.068   1.198
12.05   1.056   0.056
