# g(r) function generated from data in 'caca_UN'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.006   0.018
3.55   0.018   0.029
3.65   0.037   0.049
3.75   0.062   0.049
3.85   0.092   0.060
3.95   0.128   0.080
4.05   0.168   0.130
4.15   0.211   0.175
4.25   0.258   0.262
4.35   0.308   0.294
4.45   0.360   0.349
4.55   0.413   0.424
4.65   0.467   0.444
4.75   0.520   0.479
4.85   0.573   0.531
4.95   0.624   0.642
5.05   0.673   0.746
5.15   0.719   0.663
5.25   0.760   0.844
5.35   0.796   0.796
5.45   0.828   0.859
5.55   0.854   0.980
5.65   0.875   0.822
5.75   0.890   1.012
5.85   0.902   0.778
5.95   0.911   0.813
6.05   0.917   0.911
6.15   0.921   0.774
6.25   0.924   1.032
6.35   0.924   0.952
6.45   0.923   0.907
6.55   0.922   1.013
6.65   0.919   0.761
6.75   0.918   0.890
6.85   0.917   0.957
6.95   0.919   0.934
7.05   0.922   0.940
7.15   0.928   0.756
7.25   0.938   0.854
7.35   0.951   0.890
7.45   0.967   0.956
7.55   0.985   1.065
7.65   1.006   0.907
7.75   1.027   1.043
7.85   1.049   1.052
7.95   1.071   1.064
8.05   1.092   1.202
8.15   1.111   1.143
8.25   1.129   0.979
8.35   1.147   1.111
8.45   1.164   1.102
8.55   1.180   1.306
8.65   1.194   1.197
8.75   1.206   1.082
8.85   1.217   1.188
8.95   1.226   1.224
9.05   1.233   1.358
9.15   1.236   1.250
9.25   1.238   1.102
9.35   1.238   1.221
9.45   1.237   1.208
9.55   1.235   1.312
9.65   1.232   1.254
9.75   1.228   1.135
9.85   1.224   1.229
9.95   1.219   1.181
10.05   1.214   1.312
10.15   1.209   1.161
10.25   1.204   1.052
10.35   1.199   1.171
10.45   1.195   1.177
10.55   1.189   1.330
10.65   1.182   1.193
10.75   1.172   1.037
10.85   1.162   1.139
10.95   1.151   1.132
11.05   1.138   1.214
11.15   1.124   1.156
11.25   1.107   0.994
11.35   1.089   1.077
11.45   1.070   1.040
11.55   1.049   1.154
11.65   1.025   1.036
11.75   0.999   0.935
11.85   0.971   1.030
11.95   0.942   0.994
12.05   0.912   0.049
