# g(r) function generated from data in 'cbcb_KR'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.005   0.215
3.55   0.015   0.034
3.65   0.030   0.016
3.75   0.048   0.045
3.85   0.071   0.072
3.95   0.095   0.150
4.05   0.122   0.143
4.15   0.151   0.173
4.25   0.180   0.200
4.35   0.209   0.337
4.45   0.239   0.236
4.55   0.268   0.226
4.65   0.297   0.167
4.75   0.325   0.273
4.85   0.351   0.335
4.95   0.375   0.582
5.05   0.397   0.551
5.15   0.416   0.393
5.25   0.433   0.371
5.35   0.449   0.550
5.45   0.463   0.523
5.55   0.477   0.490
5.65   0.491   0.267
5.75   0.506   0.515
5.85   0.523   0.385
5.95   0.541   0.511
6.05   0.562   0.558
6.15   0.585   0.383
6.25   0.609   0.479
6.35   0.636   0.507
6.45   0.664   0.624
6.55   0.692   0.858
6.65   0.719   0.573
6.75   0.745   0.733
6.85   0.769   0.966
6.95   0.791   0.960
7.05   0.810   0.753
7.15   0.829   0.658
7.25   0.848   0.765
7.35   0.870   0.709
7.45   0.894   0.855
7.55   0.920   1.000
7.65   0.948   0.851
7.75   0.977   0.953
7.85   1.009   0.905
7.95   1.041   0.811
8.05   1.073   1.051
8.15   1.102   1.220
8.25   1.127   1.197
8.35   1.146   1.181
8.45   1.159   1.165
8.55   1.165   1.412
8.65   1.166   0.913
8.75   1.164   0.962
8.85   1.163   1.057
8.95   1.164   1.140
9.05   1.167   1.247
9.15   1.173   1.144
9.25   1.182   1.094
9.35   1.196   0.988
9.45   1.215   1.056
9.55   1.236   1.325
9.65   1.258   1.346
9.75   1.279   1.180
9.85   1.299   1.219
9.95   1.316   1.365
10.05   1.329   1.523
10.15   1.337   1.264
10.25   1.341   1.169
10.35   1.344   1.363
10.45   1.345   1.263
10.55   1.345   1.478
10.65   1.344   1.255
10.75   1.342   1.088
10.85   1.340   1.231
10.95   1.338   1.340
11.05   1.332   1.432
11.15   1.319   1.438
11.25   1.300   1.259
11.35   1.274   1.287
11.45   1.242   1.250
11.55   1.206   1.258
11.65   1.165   1.133
11.75   1.122   0.993
11.85   1.077   1.061
11.95   1.031   1.126
12.05   0.984   0.057
