# g(r) function generated from data in 'caca_YD'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.005   0.000
3.55   0.016   0.000
3.65   0.032   0.000
3.75   0.052   0.019
3.85   0.077   0.055
3.95   0.105   0.017
4.05   0.136   0.016
4.15   0.168   0.047
4.25   0.202   0.269
4.35   0.235   0.500
4.45   0.267   0.382
4.55   0.299   0.183
4.65   0.329   0.325
4.75   0.357   0.383
4.85   0.384   0.299
4.95   0.410   0.187
5.05   0.434   0.455
5.15   0.455   0.519
5.25   0.474   0.539
5.35   0.489   0.434
5.45   0.501   0.482
5.55   0.510   0.675
5.65   0.515   0.567
5.75   0.516   0.784
5.85   0.514   0.339
5.95   0.511   0.336
6.05   0.508   0.339
6.15   0.506   0.550
6.25   0.506   0.408
6.35   0.509   0.322
6.45   0.515   0.383
6.55   0.525   0.479
6.65   0.538   0.391
6.75   0.555   0.599
6.85   0.576   0.455
6.95   0.599   0.542
7.05   0.624   0.739
7.15   0.651   0.613
7.25   0.679   0.463
7.35   0.708   0.615
7.45   0.737   0.657
7.55   0.764   1.099
7.65   0.790   0.808
7.75   0.814   0.854
7.85   0.838   0.649
7.95   0.864   0.765
8.05   0.894   0.804
8.15   0.927   0.935
8.25   0.965   0.865
8.35   1.006   0.872
8.45   1.052   1.025
8.55   1.100   1.216
8.65   1.150   1.325
8.75   1.203   0.998
8.85   1.259   0.966
8.95   1.320   1.147
9.05   1.384   1.362
9.15   1.450   1.226
9.25   1.513   1.443
9.35   1.569   1.594
9.45   1.610   1.624
9.55   1.630   1.919
9.65   1.626   1.595
9.75   1.601   1.466
9.85   1.563   1.659
9.95   1.516   1.378
10.05   1.467   1.302
10.15   1.420   1.384
10.25   1.377   1.298
10.35   1.340   1.246
10.45   1.310   1.281
10.55   1.287   1.393
10.65   1.270   1.196
10.75   1.259   1.047
10.85   1.254   1.113
10.95   1.255   1.095
11.05   1.256   1.316
11.15   1.256   1.464
11.25   1.250   1.142
11.35   1.239   1.365
11.45   1.221   1.226
11.55   1.198   1.217
11.65   1.171   1.119
11.75   1.142   1.053
11.85   1.111   1.114
11.95   1.078   1.160
12.05   1.045   0.050
