# g(r) function generated from data in 'cbcb_SL'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.022   0.255
3.55   0.066   0.624
3.65   0.123   0.615
3.75   0.189   0.615
3.85   0.258   0.364
3.95   0.328   0.482
4.05   0.396   0.774
4.15   0.460   0.672
4.25   0.520   0.758
4.35   0.577   0.481
4.45   0.631   0.692
4.55   0.683   0.570
4.65   0.736   0.685
4.75   0.790   0.617
4.85   0.847   0.654
4.95   0.906   0.784
5.05   0.968   1.048
5.15   1.031   0.694
5.25   1.095   1.145
5.35   1.158   0.938
5.45   1.220   1.040
5.55   1.277   1.385
5.65   1.326   1.249
5.75   1.365   1.583
5.85   1.391   1.132
5.95   1.404   1.421
6.05   1.406   1.387
6.15   1.394   1.202
6.25   1.370   1.710
6.35   1.331   1.133
6.45   1.283   1.166
6.55   1.233   1.102
6.65   1.185   0.889
6.75   1.143   1.104
6.85   1.107   0.967
6.95   1.081   0.911
7.05   1.063   1.042
7.15   1.053   0.903
7.25   1.050   1.038
7.35   1.053   1.018
7.45   1.060   1.026
7.55   1.068   1.208
7.65   1.076   1.109
7.75   1.081   1.116
7.85   1.085   1.152
7.95   1.087   1.153
8.05   1.086   1.175
8.15   1.085   0.959
8.25   1.085   0.962
8.35   1.087   0.971
8.45   1.092   1.076
8.55   1.098   1.080
8.65   1.107   1.129
8.75   1.116   1.031
8.85   1.126   1.114
8.95   1.134   1.196
9.05   1.141   1.238
9.15   1.145   1.198
9.25   1.147   1.098
9.35   1.147   1.162
9.45   1.147   1.100
9.55   1.146   1.099
9.65   1.147   1.067
9.75   1.148   0.944
9.85   1.148   1.197
9.95   1.147   1.191
10.05   1.142   1.345
10.15   1.132   1.122
10.25   1.120   0.951
10.35   1.107   1.056
10.45   1.093   1.025
10.55   1.080   1.123
10.65   1.067   1.097
10.75   1.054   1.014
10.85   1.042   1.008
10.95   1.031   1.025
11.05   1.021   1.039
11.15   1.012   0.979
11.25   1.003   0.854
11.35   0.995   0.987
11.45   0.986   0.923
11.55   0.975   1.103
11.65   0.962   1.089
11.75   0.945   0.930
11.85   0.926   0.969
11.95   0.905   0.891
12.05   0.883   0.043
