# g(r) function generated from data in 'caca_KG'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.016   0.028
3.55   0.050   0.093
3.65   0.099   0.113
3.75   0.161   0.155
3.85   0.233   0.249
3.95   0.312   0.322
4.05   0.395   0.450
4.15   0.480   0.438
4.25   0.564   0.613
4.35   0.645   0.780
4.45   0.720   0.999
4.55   0.787   0.777
4.65   0.847   0.721
4.75   0.899   0.929
4.85   0.944   0.976
4.95   0.981   0.903
5.05   1.010   0.841
5.15   1.030   0.841
5.25   1.041   1.362
5.35   1.041   0.826
5.45   1.031   1.117
5.55   1.014   1.181
5.65   0.991   0.840
5.75   0.966   0.882
5.85   0.943   0.666
5.95   0.923   0.691
6.05   0.909   0.719
6.15   0.902   0.824
6.25   0.901   0.802
6.35   0.905   0.649
6.45   0.915   0.830
6.55   0.927   1.106
6.65   0.940   1.031
6.75   0.953   1.041
6.85   0.966   0.943
6.95   0.979   1.010
7.05   0.994   1.062
7.15   1.010   0.872
7.25   1.030   0.922
7.35   1.053   0.974
7.45   1.080   0.900
7.55   1.110   1.253
7.65   1.141   1.011
7.75   1.173   1.225
7.85   1.206   1.208
7.95   1.239   1.127
8.05   1.271   1.138
8.15   1.302   1.287
8.25   1.327   1.335
8.35   1.345   1.416
8.45   1.353   1.387
8.55   1.349   1.539
8.65   1.333   1.445
8.75   1.308   0.974
8.85   1.277   1.094
8.95   1.244   1.297
9.05   1.210   1.263
9.15   1.177   1.161
9.25   1.148   0.984
9.35   1.124   1.051
9.45   1.108   0.924
9.55   1.099   1.116
9.65   1.097   0.976
9.75   1.103   0.892
9.85   1.113   1.073
9.95   1.127   0.989
10.05   1.141   1.303
10.15   1.152   1.308
10.25   1.158   1.154
10.35   1.159   1.213
10.45   1.156   1.128
10.55   1.150   1.233
10.65   1.142   0.993
10.75   1.133   0.896
10.85   1.124   1.064
10.95   1.114   1.029
11.05   1.103   1.236
11.15   1.088   1.208
11.25   1.069   1.034
11.35   1.047   1.024
11.45   1.024   0.939
11.55   0.998   1.009
11.65   0.971   0.975
11.75   0.943   0.920
11.85   0.913   0.962
11.95   0.882   0.960
12.05   0.851   0.042
