# g(r) function generated from data in 'caca_MQ'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.005   0.049
3.55   0.017   0.000
3.65   0.035   0.044
3.75   0.058   0.084
3.85   0.086   0.000
3.95   0.117   0.075
4.05   0.153   0.107
4.15   0.191   0.205
4.25   0.232   0.423
4.35   0.274   0.341
4.45   0.317   0.445
4.55   0.362   0.596
4.65   0.408   0.217
4.75   0.456   0.495
4.85   0.507   0.350
4.95   0.562   0.360
5.05   0.621   0.253
5.15   0.684   0.266
5.25   0.751   0.618
5.35   0.820   0.780
5.45   0.889   0.969
5.55   0.957   0.553
5.65   1.023   0.699
5.75   1.082   1.030
5.85   1.133   0.978
5.95   1.169   1.393
6.05   1.188   1.476
6.15   1.186   1.335
6.25   1.168   1.082
6.35   1.138   0.728
6.45   1.103   0.903
6.55   1.064   1.177
6.65   1.026   0.717
6.75   0.990   0.864
6.85   0.960   0.588
6.95   0.936   0.632
7.05   0.919   0.910
7.15   0.907   1.126
7.25   0.901   0.927
7.35   0.901   0.707
7.45   0.908   0.751
7.55   0.923   0.855
7.65   0.945   0.753
7.75   0.975   0.919
7.85   1.010   1.077
7.95   1.050   0.883
8.05   1.092   1.106
8.15   1.135   1.043
8.25   1.176   0.958
8.35   1.213   1.280
8.45   1.241   1.201
8.55   1.258   1.559
8.65   1.261   1.319
8.75   1.250   1.342
8.85   1.232   1.185
8.95   1.209   1.019
9.05   1.187   1.162
9.15   1.169   1.003
9.25   1.158   0.913
9.35   1.156   1.263
9.45   1.163   1.151
9.55   1.180   1.075
9.65   1.209   0.996
9.75   1.250   0.964
9.85   1.302   0.847
9.95   1.361   0.914
10.05   1.424   1.343
10.15   1.480   1.653
10.25   1.522   1.571
10.35   1.545   1.705
10.45   1.545   1.705
10.55   1.524   1.477
10.65   1.487   1.408
10.75   1.439   1.311
10.85   1.383   1.382
10.95   1.322   1.215
11.05   1.258   1.371
11.15   1.191   1.077
11.25   1.125   1.016
11.35   1.061   0.962
11.45   0.999   0.927
11.55   0.940   0.850
11.65   0.883   0.939
11.75   0.828   0.740
11.85   0.773   0.824
11.95   0.718   0.925
12.05   0.663   0.036
