# g(r) function generated from data in 'cbcb_VN'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.015   0.000
3.55   0.048   0.000
3.65   0.097   0.015
3.75   0.159   0.056
3.85   0.232   0.173
3.95   0.314   0.190
4.05   0.402   0.397
4.15   0.495   0.321
4.25   0.588   0.383
4.35   0.680   0.543
4.45   0.767   0.558
4.55   0.844   1.297
4.65   0.910   0.776
4.75   0.964   0.937
4.85   1.007   0.957
4.95   1.041   0.983
5.05   1.065   1.169
5.15   1.081   1.080
5.25   1.089   1.060
5.35   1.090   1.021
5.45   1.085   1.090
5.55   1.074   1.276
5.65   1.060   0.829
5.75   1.043   0.968
5.85   1.026   0.894
5.95   1.010   1.010
6.05   0.996   0.993
6.15   0.985   0.982
6.25   0.976   0.713
6.35   0.971   0.862
6.45   0.968   1.087
6.55   0.967   1.105
6.65   0.968   0.849
6.75   0.971   0.750
6.85   0.977   0.795
6.95   0.985   1.010
7.05   0.995   1.236
7.15   1.004   0.695
7.25   1.015   0.902
7.35   1.028   0.859
7.45   1.042   0.872
7.55   1.056   1.168
7.65   1.068   1.144
7.75   1.077   1.197
7.85   1.083   1.106
7.95   1.087   1.075
8.05   1.089   1.176
8.15   1.092   0.895
8.25   1.097   0.876
8.35   1.104   1.031
8.45   1.113   1.236
8.55   1.125   1.191
8.65   1.138   1.045
8.75   1.155   0.970
8.85   1.175   1.087
8.95   1.197   1.203
9.05   1.221   1.321
9.15   1.244   1.241
9.25   1.267   1.053
9.35   1.289   1.193
9.45   1.308   1.267
9.55   1.321   1.553
9.65   1.326   1.315
9.75   1.323   1.182
9.85   1.314   1.229
9.95   1.299   1.243
10.05   1.276   1.515
10.15   1.246   1.298
10.25   1.211   1.058
10.35   1.174   1.080
10.45   1.139   1.065
10.55   1.107   1.155
10.65   1.080   0.982
10.75   1.059   0.764
10.85   1.046   0.804
10.95   1.041   0.950
11.05   1.042   1.067
11.15   1.047   0.990
11.25   1.054   0.874
11.35   1.062   1.047
11.45   1.066   1.154
11.55   1.064   1.335
11.65   1.054   1.164
11.75   1.036   0.966
11.85   1.014   0.954
11.95   0.989   0.864
12.05   0.963   0.049
