# g(r) function generated from data in 'caca_SA'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.044   0.055
3.55   0.135   0.052
3.65   0.260   0.010
3.75   0.407   0.046
3.85   0.563   0.079
3.95   0.715   0.351
4.05   0.849   1.551
4.15   0.955   1.318
4.25   1.031   1.242
4.35   1.084   0.614
4.45   1.121   0.652
4.55   1.150   0.781
4.65   1.177   0.471
4.75   1.205   0.723
4.85   1.236   0.993
4.95   1.270   1.038
5.05   1.305   1.407
5.15   1.339   1.131
5.25   1.369   1.590
5.35   1.391   1.272
5.45   1.407   1.204
5.55   1.416   1.643
5.65   1.417   1.157
5.75   1.412   1.140
5.85   1.402   1.243
5.95   1.386   1.386
6.05   1.360   1.668
6.15   1.323   1.031
6.25   1.278   1.242
6.35   1.227   1.191
6.45   1.174   1.022
6.55   1.120   1.335
6.65   1.067   0.805
6.75   1.018   0.882
6.85   0.976   0.840
6.95   0.943   0.789
7.05   0.919   0.753
7.15   0.907   0.679
7.25   0.904   0.799
7.35   0.910   0.860
7.45   0.923   0.978
7.55   0.941   1.060
7.65   0.964   0.858
7.75   0.989   0.964
7.85   1.015   1.065
7.95   1.043   1.152
8.05   1.070   1.109
8.15   1.096   1.023
8.25   1.122   0.853
8.35   1.148   1.095
8.45   1.173   1.297
8.55   1.193   1.219
8.65   1.210   1.203
8.75   1.223   1.133
8.85   1.231   1.298
8.95   1.235   1.321
9.05   1.233   1.308
9.15   1.227   1.169
9.25   1.219   1.247
9.35   1.210   1.042
9.45   1.202   1.153
9.55   1.196   1.177
9.65   1.192   1.112
9.75   1.190   1.013
9.85   1.188   1.265
9.95   1.185   1.224
10.05   1.180   1.309
10.15   1.171   1.208
10.25   1.160   0.985
10.35   1.147   1.092
10.45   1.133   1.086
10.55   1.118   1.255
10.65   1.102   1.038
10.75   1.084   0.964
10.85   1.065   1.143
10.95   1.045   1.016
11.05   1.024   1.070
11.15   1.003   0.893
11.25   0.981   0.845
11.35   0.960   0.974
11.45   0.937   0.979
11.55   0.913   1.010
11.65   0.886   0.898
11.75   0.857   0.818
11.85   0.827   0.916
11.95   0.796   0.810
12.05   0.763   0.031
