# g(r) function generated from data in 'cbcb_MK'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.009   0.000
3.55   0.028   0.115
3.65   0.056   0.036
3.75   0.092   0.171
3.85   0.133   0.163
3.95   0.180   0.340
4.05   0.231   0.411
4.15   0.285   0.504
4.25   0.341   0.374
4.35   0.400   0.102
4.45   0.462   0.219
4.55   0.527   0.675
4.65   0.594   0.267
4.75   0.663   0.619
4.85   0.734   0.430
4.95   0.806   0.629
5.05   0.878   0.775
5.15   0.947   1.054
5.25   1.012   1.154
5.35   1.071   0.775
5.45   1.123   0.730
5.55   1.167   1.205
5.65   1.200   1.042
5.75   1.218   1.531
5.85   1.219   0.901
5.95   1.204   1.538
6.05   1.175   1.001
6.15   1.139   0.714
6.25   1.102   0.790
6.35   1.069   0.622
6.45   1.043   0.602
6.55   1.027   0.663
6.65   1.021   0.796
6.75   1.023   0.751
6.85   1.032   0.935
6.95   1.045   1.038
7.05   1.057   1.328
7.15   1.065   1.226
7.25   1.069   1.238
7.35   1.070   0.972
7.45   1.072   0.851
7.55   1.078   0.829
7.65   1.089   1.120
7.75   1.107   1.011
7.85   1.133   1.095
7.95   1.165   0.892
8.05   1.205   1.034
8.15   1.250   1.241
8.25   1.298   1.020
8.35   1.344   1.196
8.45   1.383   1.485
8.55   1.410   1.714
8.65   1.419   1.308
8.75   1.415   1.397
8.85   1.398   1.557
8.95   1.374   1.215
9.05   1.346   1.124
9.15   1.318   1.209
9.25   1.294   0.980
9.35   1.274   1.141
9.45   1.257   1.171
9.55   1.239   1.522
9.65   1.219   1.009
9.75   1.198   1.065
9.85   1.177   1.306
9.95   1.156   1.061
10.05   1.135   1.159
10.15   1.117   1.169
10.25   1.100   0.853
10.35   1.088   0.967
10.45   1.080   1.125
10.55   1.075   1.022
10.65   1.073   0.918
10.75   1.073   0.934
10.85   1.073   1.236
10.95   1.073   1.137
11.05   1.069   1.176
11.15   1.063   1.082
11.25   1.056   0.933
11.35   1.048   1.014
11.45   1.041   0.919
11.55   1.034   1.059
11.65   1.027   0.984
11.75   1.019   1.040
11.85   1.011   1.102
11.95   1.001   1.080
12.05   0.991   0.046
