# g(r) function generated from data in 'caca_WT'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.000   0.000
3.55   0.001   0.000
3.65   0.003   0.000
3.75   0.007   0.000
3.85   0.013   0.000
3.95   0.022   0.164
4.05   0.036   0.125
4.15   0.053   0.178
4.25   0.077   0.283
4.35   0.107   0.135
4.45   0.145   0.155
4.55   0.193   0.222
4.65   0.251   0.165
4.75   0.323   0.113
4.85   0.408   0.174
4.95   0.509   0.209
5.05   0.625   0.100
5.15   0.758   0.116
5.25   0.907   0.204
5.35   1.071   0.304
5.45   1.248   0.327
5.55   1.435   0.514
5.65   1.625   0.304
5.75   1.811   0.742
5.85   1.982   0.792
5.95   2.123   1.184
6.05   2.214   2.569
6.15   2.234   1.878
6.25   2.202   2.237
6.35   2.134   1.420
6.45   2.047   2.015
6.55   1.947   2.085
6.65   1.840   1.479
6.75   1.736   1.436
6.85   1.641   0.937
6.95   1.555   1.376
7.05   1.475   1.707
7.15   1.396   0.890
7.25   1.314   1.614
7.35   1.230   1.381
7.45   1.146   0.838
7.55   1.069   0.663
7.65   1.004   0.480
7.75   0.956   0.749
7.85   0.926   0.581
7.95   0.915   0.631
8.05   0.925   0.694
8.15   0.954   0.700
8.25   1.000   0.931
8.35   1.062   1.114
8.45   1.137   0.923
8.55   1.220   0.860
8.65   1.310   0.690
8.75   1.398   0.668
8.85   1.478   1.266
8.95   1.537   1.876
9.05   1.565   1.872
9.15   1.562   1.343
9.25   1.539   1.135
9.35   1.506   1.245
9.45   1.470   1.345
9.55   1.435   1.440
9.65   1.402   1.306
9.75   1.373   1.317
9.85   1.348   1.327
9.95   1.327   1.296
10.05   1.309   1.245
10.15   1.293   0.972
10.25   1.276   1.459
10.35   1.256   1.341
10.45   1.230   1.189
10.55   1.200   1.469
10.65   1.165   1.023
10.75   1.131   0.752
10.85   1.101   0.925
10.95   1.077   0.682
11.05   1.060   0.938
11.15   1.050   0.937
11.25   1.046   0.755
11.35   1.047   0.940
11.45   1.048   0.994
11.55   1.045   1.395
11.65   1.037   1.126
11.75   1.022   0.903
11.85   1.003   1.015
11.95   0.982   0.898
12.05   0.959   0.056
