# g(r) function generated from data in 'cbcb_RR'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.007   0.025
3.55   0.020   0.024
3.65   0.039   0.134
3.75   0.061   0.169
3.85   0.084   0.080
3.95   0.107   0.343
4.05   0.128   0.543
4.15   0.147   0.310
4.25   0.163   0.296
4.35   0.177   0.204
4.45   0.188   0.240
4.55   0.199   0.186
4.65   0.209   0.220
4.75   0.220   0.145
4.85   0.231   0.101
4.95   0.245   0.133
5.05   0.260   0.256
5.15   0.279   0.235
5.25   0.300   0.345
5.35   0.324   0.176
5.45   0.352   0.410
5.55   0.384   0.241
5.65   0.420   0.307
5.75   0.459   0.467
5.85   0.503   0.373
5.95   0.550   0.436
6.05   0.601   0.576
6.15   0.654   0.518
6.25   0.709   0.882
6.35   0.765   0.854
6.45   0.822   0.757
6.55   0.879   0.962
6.65   0.938   0.927
6.75   0.998   0.913
6.85   1.060   0.696
6.95   1.124   0.590
7.05   1.189   0.765
7.15   1.251   0.964
7.25   1.304   1.136
7.35   1.343   1.424
7.45   1.359   1.793
7.55   1.346   1.480
7.65   1.311   1.010
7.75   1.264   0.905
7.85   1.214   0.684
7.95   1.166   0.780
8.05   1.126   0.761
8.15   1.095   0.814
8.25   1.075   0.886
8.35   1.065   1.167
8.45   1.063   1.069
8.55   1.070   1.109
8.65   1.083   0.945
8.75   1.103   0.819
8.85   1.129   1.157
8.95   1.158   1.235
9.05   1.188   1.306
9.15   1.218   1.121
9.25   1.247   1.264
9.35   1.274   1.315
9.45   1.300   1.174
9.55   1.325   1.316
9.65   1.346   1.340
9.75   1.363   1.297
9.85   1.373   1.497
9.95   1.376   1.410
10.05   1.371   1.376
10.15   1.359   1.416
10.25   1.340   1.360
10.35   1.316   1.411
10.45   1.290   1.156
10.55   1.264   1.195
10.65   1.242   1.129
10.75   1.223   1.085
10.85   1.210   1.100
10.95   1.200   1.189
11.05   1.193   1.245
11.15   1.186   1.221
11.25   1.179   1.105
11.35   1.169   1.289
11.45   1.158   1.226
11.55   1.143   1.147
11.65   1.126   1.070
11.75   1.107   0.975
11.85   1.088   1.163
11.95   1.067   1.150
12.05   1.046   0.053
