# g(r) function generated from data in 'cbcb_KH'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.014   0.000
3.55   0.043   0.035
3.65   0.081   0.033
3.75   0.123   0.650
3.85   0.164   0.675
3.95   0.201   0.697
4.05   0.234   0.318
4.15   0.261   0.076
4.25   0.286   0.337
4.35   0.307   0.184
4.45   0.326   0.220
4.55   0.344   0.189
4.65   0.361   0.241
4.75   0.377   0.579
4.85   0.393   0.481
4.95   0.410   0.284
5.05   0.428   0.307
5.15   0.447   0.312
5.25   0.470   0.347
5.35   0.495   0.395
5.45   0.523   0.498
5.55   0.553   0.579
5.65   0.586   0.559
5.75   0.621   0.566
5.85   0.658   0.496
5.95   0.696   0.639
6.05   0.735   0.915
6.15   0.774   0.736
6.25   0.812   0.724
6.35   0.849   0.475
6.45   0.886   0.638
6.55   0.920   1.085
6.65   0.949   1.033
6.75   0.973   0.869
6.85   0.991   1.335
6.95   1.003   0.838
7.05   1.012   0.648
7.15   1.022   0.621
7.25   1.035   0.968
7.35   1.051   0.942
7.45   1.070   1.011
7.55   1.093   1.336
7.65   1.118   0.855
7.75   1.147   1.036
7.85   1.182   0.805
7.95   1.223   0.984
8.05   1.267   1.155
8.15   1.312   1.087
8.25   1.353   1.432
8.35   1.384   1.473
8.45   1.401   1.676
8.55   1.399   1.458
8.65   1.384   1.233
8.75   1.360   1.171
8.85   1.331   1.300
8.95   1.299   1.282
9.05   1.265   1.307
9.15   1.232   1.362
9.25   1.200   1.017
9.35   1.173   0.931
9.45   1.154   0.819
9.55   1.143   1.040
9.65   1.139   1.201
9.75   1.141   0.833
9.85   1.148   1.139
9.95   1.157   1.033
10.05   1.165   1.314
10.15   1.169   1.427
10.25   1.167   1.135
10.35   1.162   1.040
10.45   1.155   0.996
10.55   1.150   1.270
10.65   1.145   1.105
10.75   1.144   0.934
10.85   1.146   0.928
10.95   1.153   1.154
11.05   1.163   1.276
11.15   1.176   1.092
11.25   1.191   0.956
11.35   1.207   0.996
11.45   1.223   1.344
11.55   1.235   1.354
11.65   1.241   1.356
11.75   1.242   1.207
11.85   1.239   1.283
11.95   1.232   1.194
12.05   1.224   0.096
