# g(r) function generated from data in 'caca_QC'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.003   0.000
3.55   0.009   0.000
3.65   0.019   0.000
3.75   0.033   0.000
3.85   0.051   0.000
3.95   0.075   0.000
4.05   0.103   0.000
4.15   0.137   0.075
4.25   0.176   0.287
4.35   0.220   0.069
4.45   0.270   0.000
4.55   0.325   0.063
4.65   0.385   0.060
4.75   0.450   0.058
4.85   0.519   0.441
4.95   0.590   0.159
5.05   0.662   0.509
5.15   0.732   1.175
5.25   0.799   0.801
5.35   0.865   0.408
5.45   0.930   0.568
5.55   0.997   0.506
5.65   1.064   0.732
5.75   1.131   1.453
5.85   1.195   0.797
5.95   1.258   0.880
6.05   1.322   0.745
6.15   1.385   0.824
6.25   1.443   0.631
6.35   1.489   1.256
6.45   1.515   1.810
6.55   1.509   1.906
6.65   1.471   1.086
6.75   1.416   0.940
6.85   1.355   0.996
6.95   1.301   0.967
7.05   1.259   0.966
7.15   1.235   0.990
7.25   1.233   0.988
7.35   1.254   0.865
7.45   1.298   0.772
7.55   1.361   1.435
7.65   1.440   1.198
7.75   1.531   1.318
7.85   1.625   1.432
7.95   1.716   1.438
8.05   1.788   1.923
8.15   1.826   2.208
8.25   1.824   1.488
8.35   1.795   1.378
8.45   1.752   0.745
8.55   1.704   1.563
8.65   1.652   1.631
8.75   1.598   1.424
8.85   1.538   1.856
8.95   1.473   1.475
9.05   1.408   0.840
9.15   1.352   0.791
9.25   1.311   1.032
9.35   1.289   1.218
9.45   1.286   0.799
9.55   1.303   1.082
9.65   1.338   0.878
9.75   1.386   1.270
9.85   1.441   1.111
9.95   1.495   1.062
10.05   1.535   1.478
10.15   1.548   2.054
10.25   1.522   1.384
10.35   1.468   1.309
10.45   1.396   1.058
10.55   1.318   1.120
10.65   1.241   0.916
10.75   1.171   0.640
10.85   1.110   0.816
10.95   1.062   0.715
11.05   1.024   0.851
11.15   0.998   0.929
11.25   0.979   0.954
11.35   0.966   0.947
11.45   0.955   0.753
11.55   0.943   1.197
11.65   0.928   1.176
11.75   0.907   0.940
11.85   0.882   0.887
11.95   0.855   0.591
12.05   0.827   0.018
