# g(r) function generated from data in 'cbcb_MI'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.007   0.000
3.55   0.024   0.029
3.65   0.050   0.000
3.75   0.085   0.000
3.85   0.131   0.074
3.95   0.188   0.023
4.05   0.254   0.000
4.15   0.331   0.021
4.25   0.418   0.182
4.35   0.514   0.231
4.45   0.619   0.313
4.55   0.730   0.809
4.65   0.847   0.472
4.75   0.966   0.888
4.85   1.086   0.852
4.95   1.204   1.130
5.05   1.315   1.500
5.15   1.415   1.222
5.25   1.501   1.467
5.35   1.572   1.324
5.45   1.621   1.594
5.55   1.641   1.975
5.65   1.629   1.655
5.75   1.589   1.653
5.85   1.532   1.267
5.95   1.469   0.967
6.05   1.408   1.393
6.15   1.355   1.185
6.25   1.314   1.184
6.35   1.288   0.903
6.45   1.277   0.963
6.55   1.282   1.206
6.65   1.299   1.203
6.75   1.325   1.423
6.85   1.354   1.359
6.95   1.384   1.365
7.05   1.411   1.407
7.15   1.431   1.026
7.25   1.441   1.539
7.35   1.434   1.760
7.45   1.408   1.365
7.55   1.367   1.406
7.65   1.317   1.152
7.75   1.264   0.995
7.85   1.212   1.182
7.95   1.165   1.107
8.05   1.124   1.006
8.15   1.093   1.015
8.25   1.072   0.851
8.35   1.062   1.071
8.45   1.061   0.821
8.55   1.069   0.997
8.65   1.084   0.915
8.75   1.104   0.876
8.85   1.125   1.102
8.95   1.143   1.392
9.05   1.153   1.326
9.15   1.153   1.310
9.25   1.146   1.060
9.35   1.135   1.125
9.45   1.121   1.053
9.55   1.109   1.079
9.65   1.100   0.853
9.75   1.096   0.904
9.85   1.098   1.078
9.95   1.106   0.942
10.05   1.118   0.996
10.15   1.132   1.018
10.25   1.147   1.037
10.35   1.158   1.422
10.45   1.162   1.208
10.55   1.158   1.188
10.65   1.148   1.179
10.75   1.131   1.132
10.85   1.108   1.061
10.95   1.082   1.063
11.05   1.053   1.047
11.15   1.021   0.920
11.25   0.988   0.895
11.35   0.953   1.001
11.45   0.916   0.956
11.55   0.876   0.959
11.65   0.834   0.829
11.75   0.790   0.683
11.85   0.745   0.771
11.95   0.698   0.773
12.05   0.652   0.038
