# g(r) function generated from data in 'caca_TC'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.020   0.000
3.55   0.063   0.055
3.65   0.124   0.104
3.75   0.202   0.148
3.85   0.291   0.141
3.95   0.389   0.045
4.05   0.491   0.042
4.15   0.593   0.202
4.25   0.692   0.655
4.35   0.780   1.434
4.45   0.856   0.597
4.55   0.923   0.605
4.65   0.985   0.515
4.75   1.048   0.462
4.85   1.114   0.503
4.95   1.185   1.221
5.05   1.259   0.846
5.15   1.338   0.525
5.25   1.418   0.732
5.35   1.496   1.337
5.45   1.563   1.475
5.55   1.611   1.942
5.65   1.630   1.286
5.75   1.622   1.830
5.85   1.590   1.768
5.95   1.540   1.199
6.05   1.486   1.216
6.15   1.437   1.030
6.25   1.403   0.979
6.35   1.386   1.035
6.45   1.388   1.271
6.55   1.408   1.005
6.65   1.442   1.400
6.75   1.485   0.916
6.85   1.529   0.845
6.95   1.564   1.282
7.05   1.576   2.043
7.15   1.552   1.524
7.25   1.498   1.601
7.35   1.423   1.133
7.45   1.338   0.978
7.55   1.252   0.927
7.65   1.171   0.368
7.75   1.101   0.625
7.85   1.044   0.632
7.95   1.001   0.616
8.05   0.971   1.116
8.15   0.953   0.869
8.25   0.946   0.726
8.35   0.950   0.958
8.45   0.963   1.033
8.55   0.983   0.933
8.65   1.008   0.707
8.75   1.037   0.872
8.85   1.068   1.084
8.95   1.097   1.277
9.05   1.119   1.393
9.15   1.136   1.005
9.25   1.148   0.870
9.35   1.158   1.241
9.45   1.167   1.145
9.55   1.176   1.243
9.65   1.187   1.135
9.75   1.201   0.959
9.85   1.221   0.660
9.95   1.246   0.963
10.05   1.274   1.233
10.15   1.300   1.344
10.25   1.322   1.225
10.35   1.335   1.617
10.45   1.334   1.427
10.55   1.322   1.356
10.65   1.302   1.147
10.75   1.278   0.891
10.85   1.253   0.963
10.95   1.227   1.038
11.05   1.198   1.413
11.15   1.166   1.186
11.25   1.129   0.868
11.35   1.089   1.188
11.45   1.045   1.008
11.55   0.997   1.064
11.65   0.946   0.953
11.75   0.892   0.841
11.85   0.836   0.902
11.95   0.779   0.750
12.05   0.721   0.034
