# g(r) function generated from data in 'cbcb_YL'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.011   0.014
3.55   0.035   0.040
3.65   0.068   0.063
3.75   0.110   0.261
3.85   0.157   0.303
3.95   0.209   0.395
4.05   0.262   0.488
4.15   0.316   0.339
4.25   0.370   0.470
4.35   0.423   0.625
4.45   0.475   0.732
4.55   0.527   0.628
4.65   0.579   0.555
4.75   0.634   0.546
4.85   0.693   0.382
4.95   0.758   0.381
5.05   0.829   0.751
5.15   0.906   0.660
5.25   0.988   0.955
5.35   1.076   0.774
5.45   1.166   1.099
5.55   1.256   1.336
5.65   1.343   1.195
5.75   1.425   1.451
5.85   1.496   1.100
5.95   1.554   1.346
6.05   1.590   1.921
6.15   1.599   1.313
6.25   1.582   1.825
6.35   1.542   1.165
6.45   1.488   1.450
6.55   1.427   1.433
6.65   1.366   1.006
6.75   1.310   0.954
6.85   1.264   1.062
6.95   1.227   1.069
7.05   1.200   1.240
7.15   1.181   0.961
7.25   1.168   1.242
7.35   1.159   1.252
7.45   1.152   1.177
7.55   1.146   1.266
7.65   1.140   1.099
7.75   1.134   1.143
7.85   1.130   1.068
7.95   1.128   1.049
8.05   1.129   1.157
8.15   1.130   1.176
8.25   1.133   1.065
8.35   1.138   1.035
8.45   1.143   1.036
8.55   1.148   1.322
8.65   1.151   1.198
8.75   1.153   0.994
8.85   1.153   1.106
8.95   1.153   1.186
9.05   1.151   1.312
9.15   1.147   1.096
9.25   1.143   1.073
9.35   1.140   1.056
9.45   1.140   1.028
9.55   1.141   1.209
9.65   1.144   0.980
9.75   1.149   1.071
9.85   1.154   1.209
9.95   1.158   1.166
10.05   1.160   1.242
10.15   1.158   1.202
10.25   1.152   1.069
10.35   1.143   1.174
10.45   1.131   1.211
10.55   1.115   1.190
10.65   1.096   1.025
10.75   1.076   0.901
10.85   1.056   0.934
10.95   1.036   1.009
11.05   1.016   1.165
11.15   0.995   0.976
11.25   0.973   0.816
11.35   0.950   0.901
11.45   0.927   0.982
11.55   0.903   0.888
11.65   0.878   0.907
11.75   0.851   0.915
11.85   0.822   0.882
11.95   0.792   0.821
12.05   0.761   0.052
