# g(r) function generated from data in 'cbcb_UK'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.013   0.092
3.55   0.042   0.105
3.65   0.082   0.175
3.75   0.131   0.277
3.85   0.186   0.296
3.95   0.246   0.387
4.05   0.307   0.474
4.15   0.369   0.447
4.25   0.428   0.624
4.35   0.485   0.548
4.45   0.539   0.524
4.55   0.588   0.637
4.65   0.633   0.479
4.75   0.673   0.782
4.85   0.709   0.642
4.95   0.738   0.843
5.05   0.762   0.914
5.15   0.780   0.748
5.25   0.793   0.844
5.35   0.802   0.722
5.45   0.810   0.760
5.55   0.815   0.849
5.65   0.819   0.690
5.75   0.823   0.875
5.85   0.828   0.714
5.95   0.833   0.805
6.05   0.839   0.888
6.15   0.847   0.736
6.25   0.855   0.888
6.35   0.865   0.702
6.45   0.875   0.892
6.55   0.887   1.005
6.65   0.898   0.825
6.75   0.909   0.875
6.85   0.921   0.928
6.95   0.933   0.960
7.05   0.945   1.025
7.15   0.956   0.872
7.25   0.969   0.959
7.35   0.981   0.949
7.45   0.995   1.001
7.55   1.009   1.108
7.65   1.023   0.900
7.75   1.039   1.023
7.85   1.056   1.033
7.95   1.075   1.022
8.05   1.095   1.152
8.15   1.115   1.113
8.25   1.136   1.027
8.35   1.157   1.134
8.45   1.177   1.157
8.55   1.196   1.334
8.65   1.212   1.224
8.75   1.225   1.082
8.85   1.237   1.245
8.95   1.246   1.249
9.05   1.253   1.338
9.15   1.257   1.248
9.25   1.259   1.152
9.35   1.259   1.246
9.45   1.258   1.220
9.55   1.256   1.376
9.65   1.250   1.248
9.75   1.243   1.138
9.85   1.235   1.205
9.95   1.226   1.187
10.05   1.216   1.335
10.15   1.204   1.222
10.25   1.191   1.065
10.35   1.178   1.153
10.45   1.165   1.129
10.55   1.152   1.254
10.65   1.139   1.130
10.75   1.126   0.993
10.85   1.114   1.090
10.95   1.102   1.076
11.05   1.090   1.166
11.15   1.078   1.080
11.25   1.065   0.960
11.35   1.050   1.054
11.45   1.035   1.031
11.55   1.017   1.141
11.65   0.997   1.022
11.75   0.974   0.884
11.85   0.950   0.982
11.95   0.924   0.995
12.05   0.898   0.051
