# g(r) function generated from data in 'cbcb_VS'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.023   0.023
3.55   0.073   0.054
3.65   0.146   0.082
3.75   0.240   0.233
3.85   0.349   0.341
3.95   0.471   0.412
4.05   0.602   0.492
4.15   0.738   0.429
4.25   0.876   0.939
4.35   1.010   1.135
4.45   1.137   1.278
4.55   1.254   1.196
4.65   1.358   1.101
4.75   1.447   1.534
4.85   1.519   1.326
4.95   1.569   1.725
5.05   1.595   1.716
5.15   1.594   1.562
5.25   1.571   1.776
5.35   1.529   1.152
5.45   1.477   1.317
5.55   1.420   1.301
5.65   1.362   1.118
5.75   1.307   1.402
5.85   1.254   1.095
5.95   1.205   1.093
6.05   1.160   1.289
6.15   1.118   0.803
6.25   1.081   1.187
6.35   1.047   1.011
6.45   1.018   1.026
6.55   0.993   1.026
6.65   0.972   0.838
6.75   0.957   0.979
6.85   0.946   0.895
6.95   0.941   0.830
7.05   0.940   0.958
7.15   0.943   0.861
7.25   0.950   1.020
7.35   0.958   0.970
7.45   0.967   0.981
7.55   0.976   1.149
7.65   0.987   0.928
7.75   0.998   0.918
7.85   1.011   1.010
7.95   1.027   0.898
8.05   1.045   1.051
8.15   1.065   1.023
8.25   1.088   1.099
8.35   1.111   1.006
8.45   1.135   1.040
8.55   1.158   1.218
8.65   1.179   1.221
8.75   1.194   1.225
8.85   1.205   1.304
8.95   1.209   1.175
9.05   1.208   1.383
9.15   1.202   1.155
9.25   1.194   1.017
9.35   1.186   1.039
9.45   1.181   1.098
9.55   1.177   1.255
9.65   1.174   1.176
9.75   1.173   0.994
9.85   1.175   1.133
9.95   1.177   1.209
10.05   1.178   1.236
10.15   1.179   1.184
10.25   1.178   1.013
10.35   1.176   1.158
10.45   1.169   1.219
10.55   1.158   1.317
10.65   1.142   1.153
10.75   1.120   1.039
10.85   1.094   1.129
10.95   1.066   1.012
11.05   1.035   1.061
11.15   1.003   1.011
11.25   0.969   0.814
11.35   0.935   0.873
11.45   0.901   0.894
11.55   0.867   0.882
11.65   0.832   0.929
11.75   0.795   0.716
11.85   0.758   0.800
11.95   0.719   0.816
12.05   0.681   0.038
