# g(r) function generated from data in 'caca_SS'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.011   0.020
3.55   0.036   0.037
3.65   0.074   0.159
3.75   0.124   0.100
3.85   0.185   0.158
3.95   0.255   0.211
4.05   0.335   0.186
4.15   0.424   0.204
4.25   0.519   0.429
4.35   0.620   0.595
4.45   0.725   0.830
4.55   0.832   0.453
4.65   0.940   0.412
4.75   1.046   0.822
4.85   1.147   0.708
4.95   1.239   0.900
5.05   1.316   1.574
5.15   1.369   1.478
5.25   1.396   1.601
5.35   1.397   1.173
5.45   1.376   1.580
5.55   1.336   1.273
5.65   1.284   0.816
5.75   1.225   1.264
5.85   1.165   0.816
5.95   1.106   1.134
6.05   1.053   0.891
6.15   1.008   0.683
6.25   0.972   0.841
6.35   0.948   0.594
6.45   0.934   0.925
6.55   0.929   0.946
6.65   0.933   0.579
6.75   0.945   0.680
6.85   0.961   0.785
6.95   0.979   1.161
7.05   0.995   1.195
7.15   1.007   1.038
7.25   1.015   1.112
7.35   1.019   1.025
7.45   1.019   0.964
7.55   1.017   1.178
7.65   1.014   0.947
7.75   1.012   0.899
7.85   1.012   0.872
7.95   1.017   0.995
8.05   1.027   1.123
8.15   1.042   0.855
8.25   1.063   0.852
8.35   1.090   1.091
8.45   1.123   0.986
8.55   1.161   1.082
8.65   1.201   1.057
8.75   1.241   1.260
8.85   1.278   1.474
8.95   1.308   1.251
9.05   1.331   1.496
9.15   1.346   1.273
9.25   1.357   1.042
9.35   1.364   1.144
9.45   1.366   1.364
9.55   1.363   1.575
9.65   1.350   1.389
9.75   1.330   1.188
9.85   1.306   1.393
9.95   1.278   1.200
10.05   1.250   1.287
10.15   1.222   1.053
10.25   1.198   1.066
10.35   1.177   1.056
10.45   1.161   1.025
10.55   1.147   1.301
10.65   1.134   1.136
10.75   1.121   1.005
10.85   1.107   1.148
10.95   1.093   1.039
11.05   1.077   1.223
11.15   1.058   1.029
11.25   1.037   0.823
11.35   1.014   0.966
11.45   0.988   1.026
11.55   0.958   1.115
11.65   0.924   1.010
11.75   0.886   0.830
11.85   0.845   0.799
11.95   0.802   0.797
12.05   0.759   0.036
