# g(r) function generated from data in 'caca_DN'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.007   0.000
3.55   0.023   0.000
3.65   0.046   0.000
3.75   0.077   0.015
3.85   0.113   0.000
3.95   0.154   0.042
4.05   0.200   0.146
4.15   0.249   0.164
4.25   0.299   0.253
4.35   0.350   0.460
4.45   0.399   0.308
4.55   0.447   0.389
4.65   0.491   0.644
4.75   0.530   0.791
4.85   0.564   0.611
4.95   0.593   0.799
5.05   0.617   0.546
5.15   0.637   0.476
5.25   0.656   0.569
5.35   0.674   0.525
5.45   0.691   0.762
5.55   0.708   0.777
5.65   0.726   0.566
5.75   0.745   0.520
5.85   0.765   0.693
5.95   0.787   0.689
6.05   0.810   0.702
6.15   0.834   0.725
6.25   0.855   1.014
6.35   0.874   1.101
6.45   0.889   0.916
6.55   0.902   0.812
6.65   0.914   0.664
6.75   0.927   0.975
6.85   0.940   0.979
6.95   0.954   0.924
7.05   0.970   0.915
7.15   0.988   0.800
7.25   1.009   0.981
7.35   1.033   0.866
7.45   1.057   1.153
7.55   1.081   1.214
7.65   1.103   0.867
7.75   1.125   0.949
7.85   1.145   1.250
7.95   1.163   1.267
8.05   1.176   1.313
8.15   1.187   1.104
8.25   1.196   0.886
8.35   1.207   1.099
8.45   1.219   1.207
8.55   1.231   1.390
8.65   1.243   1.248
8.75   1.256   1.069
8.85   1.270   1.075
8.95   1.287   1.103
9.05   1.304   1.419
9.15   1.318   1.276
9.25   1.327   1.333
9.35   1.330   1.476
9.45   1.325   1.353
9.55   1.313   1.456
9.65   1.295   1.218
9.75   1.275   1.021
9.85   1.256   1.012
9.95   1.238   1.110
10.05   1.222   1.291
10.15   1.206   1.333
10.25   1.189   1.156
10.35   1.171   1.237
10.45   1.153   1.126
10.55   1.137   1.158
10.65   1.123   1.040
10.75   1.113   0.900
10.85   1.107   0.980
10.95   1.105   1.038
11.05   1.104   1.184
11.15   1.104   1.143
11.25   1.102   1.101
11.35   1.098   1.107
11.45   1.090   1.136
11.55   1.079   1.202
11.65   1.063   1.060
11.75   1.044   0.954
11.85   1.023   1.113
11.95   0.999   0.977
12.05   0.974   0.042
