# g(r) function generated from data in 'caca_KL'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.003   0.026
3.55   0.010   0.025
3.65   0.021   0.023
3.75   0.036   0.055
3.85   0.053   0.010
3.95   0.074   0.030
4.05   0.098   0.038
4.15   0.124   0.081
4.25   0.153   0.094
4.35   0.184   0.213
4.45   0.216   0.400
4.55   0.250   0.187
4.65   0.285   0.129
4.75   0.320   0.220
4.85   0.357   0.343
4.95   0.394   0.348
5.05   0.431   0.487
5.15   0.467   0.456
5.25   0.502   0.428
5.35   0.536   0.515
5.45   0.567   0.596
5.55   0.596   0.655
5.65   0.622   0.710
5.75   0.643   0.826
5.85   0.662   0.598
5.95   0.677   0.640
6.05   0.690   0.733
6.15   0.702   0.587
6.25   0.714   0.655
6.35   0.725   0.677
6.45   0.737   0.765
6.55   0.748   0.901
6.65   0.760   0.712
6.75   0.773   0.593
6.85   0.789   0.727
6.95   0.807   0.742
7.05   0.827   0.927
7.15   0.850   0.595
7.25   0.875   0.829
7.35   0.902   0.850
7.45   0.931   0.822
7.55   0.960   1.102
7.65   0.989   0.907
7.75   1.016   0.896
7.85   1.042   1.065
7.95   1.063   1.115
8.05   1.081   1.214
8.15   1.092   1.194
8.25   1.099   1.003
8.35   1.103   1.146
8.45   1.105   1.091
8.55   1.107   1.140
8.65   1.109   1.035
8.75   1.114   1.015
8.85   1.122   0.891
8.95   1.134   1.079
9.05   1.150   1.266
9.15   1.166   1.210
9.25   1.185   0.907
9.35   1.205   1.216
9.45   1.226   1.183
9.55   1.246   1.368
9.65   1.265   1.170
9.75   1.282   1.268
9.85   1.297   1.279
9.95   1.308   1.359
10.05   1.315   1.493
10.15   1.318   1.197
10.25   1.320   0.964
10.35   1.322   1.134
10.45   1.323   1.329
10.55   1.322   1.480
10.65   1.316   1.397
10.75   1.307   1.131
10.85   1.295   1.300
10.95   1.282   1.193
11.05   1.268   1.390
11.15   1.253   1.211
11.25   1.237   1.042
11.35   1.222   1.191
11.45   1.208   1.036
11.55   1.192   1.328
11.65   1.174   1.255
11.75   1.153   1.135
11.85   1.130   1.170
11.95   1.105   1.129
12.05   1.078   0.054
