# g(r) function generated from data in 'cbcb_WK'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.039   0.000
3.55   0.117   0.000
3.65   0.220   1.179
3.75   0.337   0.670
3.85   0.461   0.530
3.95   0.592   0.654
4.05   0.726   0.958
4.15   0.863   0.456
4.25   1.001   0.870
4.35   1.140   1.079
4.45   1.276   1.150
4.55   1.409   1.100
4.65   1.533   1.199
4.75   1.642   1.741
4.85   1.727   1.302
4.95   1.779   1.026
5.05   1.786   2.248
5.15   1.736   0.800
5.25   1.645   1.425
5.35   1.531   0.960
5.45   1.409   0.635
5.55   1.290   0.714
5.65   1.181   0.295
5.75   1.087   0.855
5.85   1.014   0.436
5.95   0.964   0.555
6.05   0.937   0.536
6.15   0.934   0.457
6.25   0.954   0.824
6.35   0.993   0.662
6.45   1.050   0.774
6.55   1.119   0.915
6.65   1.196   0.533
6.75   1.272   1.276
6.85   1.340   1.523
6.95   1.391   1.512
7.05   1.421   1.628
7.15   1.427   1.352
7.25   1.411   1.599
7.35   1.375   1.381
7.45   1.327   1.274
7.55   1.271   1.130
7.65   1.214   0.913
7.75   1.161   1.046
7.85   1.113   0.918
7.95   1.073   1.119
8.05   1.041   0.982
8.15   1.019   1.017
8.25   1.006   0.762
8.35   1.004   0.777
8.45   1.011   0.770
8.55   1.026   1.236
8.65   1.046   0.892
8.75   1.071   1.190
8.85   1.099   0.842
8.95   1.131   0.755
9.05   1.165   0.892
9.15   1.199   1.173
9.25   1.226   1.304
9.35   1.244   1.626
9.45   1.249   1.161
9.55   1.245   0.939
9.65   1.239   0.877
9.75   1.232   0.843
9.85   1.226   1.044
9.95   1.221   1.135
10.05   1.213   1.470
10.15   1.200   1.250
10.25   1.184   1.017
10.35   1.166   1.137
10.45   1.147   1.244
10.55   1.127   1.016
10.65   1.109   1.046
10.75   1.094   0.958
10.85   1.081   1.108
10.95   1.071   1.081
11.05   1.062   1.055
11.15   1.056   1.049
11.25   1.051   1.024
11.35   1.047   0.939
11.45   1.044   1.025
11.55   1.040   1.183
11.65   1.035   1.065
11.75   1.028   0.996
11.85   1.020   1.018
11.95   1.010   1.111
12.05   0.999   0.070
