# g(r) function generated from data in 'caca_HA'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.012   0.000
3.55   0.038   0.000
3.65   0.076   0.000
3.75   0.127   0.000
3.85   0.187   0.000
3.95   0.256   0.038
4.05   0.333   0.108
4.15   0.414   0.120
4.25   0.499   0.180
4.35   0.585   0.297
4.45   0.667   0.776
4.55   0.744   1.013
4.65   0.813   0.697
4.75   0.872   0.785
4.85   0.919   0.942
4.95   0.953   1.314
5.05   0.973   1.089
5.15   0.982   0.757
5.25   0.984   0.997
5.35   0.981   0.867
5.45   0.977   0.676
5.55   0.976   0.930
5.65   0.977   0.740
5.75   0.983   0.822
5.85   0.994   0.682
5.95   1.009   0.634
6.05   1.026   1.025
6.15   1.042   1.078
6.25   1.055   1.459
6.35   1.061   0.981
6.45   1.065   0.930
6.55   1.071   0.861
6.65   1.082   0.968
6.75   1.099   0.817
6.85   1.124   0.850
6.95   1.157   0.685
7.05   1.195   1.064
7.15   1.236   1.115
7.25   1.274   1.579
7.35   1.306   1.361
7.45   1.331   1.405
7.55   1.352   1.062
7.65   1.371   0.868
7.75   1.391   1.323
7.85   1.408   1.452
7.95   1.421   1.579
8.05   1.428   1.518
8.15   1.431   1.356
8.25   1.432   1.159
8.35   1.434   1.101
8.45   1.437   1.419
8.55   1.437   1.709
8.65   1.433   1.271
8.75   1.427   1.130
8.85   1.422   1.327
8.95   1.418   1.327
9.05   1.413   1.439
9.15   1.405   1.429
9.25   1.391   1.329
9.35   1.369   1.527
9.45   1.337   1.525
9.55   1.296   1.376
9.65   1.248   0.964
9.75   1.201   0.885
9.85   1.156   1.005
9.95   1.116   0.922
10.05   1.083   1.126
10.15   1.055   1.078
10.25   1.032   0.784
10.35   1.015   1.028
10.45   1.002   0.987
10.55   0.993   1.120
10.65   0.986   0.917
10.75   0.982   0.851
10.85   0.980   1.086
10.95   0.980   0.879
11.05   0.980   1.134
11.15   0.981   0.850
11.25   0.984   0.684
11.35   0.988   0.690
11.45   0.991   0.825
11.55   0.993   1.162
11.65   0.990   1.256
11.75   0.980   0.990
11.85   0.967   0.919
11.95   0.950   0.805
12.05   0.933   0.031
