# g(r) function generated from data in 'caca_TG'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.020   0.040
3.55   0.063   0.104
3.65   0.124   0.116
3.75   0.200   0.373
3.85   0.288   0.611
3.95   0.383   0.344
4.05   0.483   0.567
4.15   0.586   0.505
4.25   0.689   0.679
4.35   0.790   0.642
4.45   0.887   0.963
4.55   0.977   1.381
4.65   1.058   1.047
4.75   1.133   1.014
4.85   1.206   0.745
4.95   1.280   0.827
5.05   1.355   1.467
5.15   1.430   1.213
5.25   1.506   1.189
5.35   1.581   1.191
5.45   1.649   1.364
5.55   1.700   1.996
5.65   1.725   1.628
5.75   1.723   1.935
5.85   1.695   1.501
5.95   1.650   1.461
6.05   1.593   1.693
6.15   1.529   1.326
6.25   1.462   1.470
6.35   1.396   1.203
6.45   1.333   1.194
6.55   1.274   1.475
6.65   1.220   1.156
6.75   1.172   0.960
6.85   1.132   1.023
6.95   1.103   0.918
7.05   1.084   1.163
7.15   1.074   0.942
7.25   1.074   1.102
7.35   1.081   0.918
7.45   1.095   1.065
7.55   1.115   1.185
7.65   1.138   1.008
7.75   1.163   1.101
7.85   1.188   1.299
7.95   1.210   1.250
8.05   1.227   1.377
8.15   1.238   1.236
8.25   1.246   1.071
8.35   1.251   1.143
8.45   1.253   1.185
8.55   1.252   1.459
8.65   1.245   1.295
8.75   1.235   0.999
8.85   1.223   1.094
8.95   1.212   1.071
9.05   1.200   1.372
9.15   1.187   1.095
9.25   1.174   1.043
9.35   1.161   1.214
9.45   1.147   1.136
9.55   1.133   1.260
9.65   1.118   1.090
9.75   1.105   0.956
9.85   1.093   0.991
9.95   1.084   1.035
10.05   1.077   1.087
10.15   1.070   1.064
10.25   1.064   0.997
10.35   1.057   1.075
10.45   1.047   1.077
10.55   1.034   1.240
10.65   1.018   1.024
10.75   0.998   0.911
10.85   0.977   0.859
10.95   0.955   0.920
11.05   0.933   0.981
11.15   0.912   0.819
11.25   0.891   0.754
11.35   0.870   0.845
11.45   0.849   0.953
11.55   0.828   0.894
11.65   0.805   0.732
11.75   0.782   0.757
11.85   0.758   0.783
11.95   0.734   0.862
12.05   0.709   0.041
