# g(r) function generated from data in 'caca_PQ'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.010   0.020
3.55   0.032   0.019
3.65   0.065   0.000
3.75   0.107   0.000
3.85   0.158   0.000
3.95   0.215   0.000
4.05   0.276   0.000
4.15   0.341   0.071
4.25   0.407   0.417
4.35   0.472   0.398
4.45   0.532   0.270
4.55   0.587   0.904
4.65   0.632   0.854
4.75   0.667   0.969
4.85   0.692   0.764
4.95   0.709   0.545
5.05   0.721   0.705
5.15   0.729   0.550
5.25   0.736   0.855
5.35   0.743   0.526
5.45   0.751   0.450
5.55   0.764   0.434
5.65   0.780   0.586
5.75   0.801   0.720
5.85   0.825   0.667
5.95   0.852   0.755
6.05   0.880   0.830
6.15   0.906   0.655
6.25   0.930   1.225
6.35   0.947   1.103
6.45   0.958   1.104
6.55   0.965   0.991
6.65   0.970   0.742
6.75   0.976   0.731
6.85   0.986   0.792
6.95   0.999   0.835
7.05   1.018   0.728
7.15   1.040   0.675
7.25   1.063   0.980
7.35   1.085   1.205
7.45   1.102   1.261
7.55   1.111   1.445
7.65   1.112   0.834
7.75   1.110   0.955
7.85   1.108   1.017
7.95   1.109   1.030
8.05   1.115   0.919
8.15   1.128   1.050
8.25   1.148   1.085
8.35   1.174   1.261
8.45   1.206   0.994
8.55   1.244   1.143
8.65   1.286   1.133
8.75   1.330   1.149
8.85   1.373   1.430
8.95   1.407   1.526
9.05   1.430   1.611
9.15   1.440   1.393
9.25   1.438   1.383
9.35   1.425   1.353
9.45   1.403   1.515
9.55   1.371   1.524
9.65   1.333   1.307
9.75   1.291   1.040
9.85   1.252   1.064
9.95   1.218   1.067
10.05   1.190   1.179
10.15   1.169   1.108
10.25   1.155   1.004
10.35   1.146   1.191
10.45   1.141   1.137
10.55   1.139   1.214
10.65   1.138   1.071
10.75   1.139   0.982
10.85   1.139   1.209
10.95   1.137   1.145
11.05   1.131   1.246
11.15   1.121   1.131
11.25   1.106   1.088
11.35   1.086   0.988
11.45   1.062   1.121
11.55   1.032   1.149
11.65   0.998   1.056
11.75   0.959   0.773
11.85   0.918   0.991
11.95   0.874   0.805
12.05   0.830   0.038
