# g(r) function generated from data in 'caca_CA'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.007   0.000
3.55   0.023   0.000
3.65   0.047   0.000
3.75   0.079   0.000
3.85   0.118   0.049
3.95   0.162   0.046
4.05   0.212   0.264
4.15   0.266   0.252
4.25   0.324   0.320
4.35   0.384   0.611
4.45   0.445   0.839
4.55   0.509   0.419
4.65   0.576   0.033
4.75   0.649   0.480
4.85   0.728   0.706
4.95   0.814   0.825
5.05   0.907   0.991
5.15   1.010   0.626
5.25   1.122   0.917
5.35   1.244   0.934
5.45   1.375   1.021
5.55   1.510   1.524
5.65   1.644   0.973
5.75   1.772   1.594
5.85   1.882   1.456
5.95   1.958   2.305
6.05   1.987   2.032
6.15   1.975   1.127
6.25   1.934   1.645
6.35   1.874   1.773
6.45   1.793   2.066
6.55   1.690   1.683
6.65   1.576   1.502
6.75   1.464   0.872
6.85   1.363   0.354
6.95   1.283   0.463
7.05   1.229   0.915
7.15   1.204   0.622
7.25   1.211   0.687
7.35   1.250   0.642
7.45   1.317   0.703
7.55   1.409   0.874
7.65   1.519   0.605
7.75   1.635   0.709
7.85   1.746   0.973
7.95   1.834   1.531
8.05   1.877   2.363
8.15   1.856   1.740
8.25   1.786   1.157
8.35   1.691   1.036
8.45   1.585   1.022
8.55   1.478   1.235
8.65   1.378   1.322
8.75   1.288   1.141
8.85   1.210   1.236
8.95   1.145   1.010
9.05   1.094   1.049
9.15   1.058   0.992
9.25   1.037   0.768
9.35   1.029   0.975
9.45   1.034   0.954
9.55   1.048   1.053
9.65   1.069   0.907
9.75   1.095   0.912
9.85   1.121   1.414
9.95   1.144   1.174
10.05   1.163   1.073
10.15   1.179   1.269
10.25   1.190   1.141
10.35   1.197   0.870
10.45   1.202   1.151
10.55   1.201   1.090
10.65   1.194   1.464
10.75   1.177   1.281
10.85   1.153   1.239
10.95   1.124   0.879
11.05   1.094   0.846
11.15   1.067   0.842
11.25   1.043   0.822
11.35   1.023   0.863
11.45   1.007   0.898
11.55   0.992   1.110
11.65   0.976   1.128
11.75   0.959   0.921
11.85   0.940   1.070
11.95   0.919   0.900
12.05   0.897   0.035
