# g(r) function generated from data in 'caca_WH'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.048   0.000
3.55   0.152   0.000
3.65   0.305   0.000
3.75   0.500   0.000
3.85   0.728   0.000
3.95   0.983   0.000
4.05   1.254   0.170
4.15   1.534   0.162
4.25   1.809   0.232
4.35   2.068   0.147
4.45   2.294   0.845
4.55   2.468   1.280
4.65   2.564   2.838
4.75   2.555   1.051
4.85   2.465   0.356
4.95   2.322   0.342
5.05   2.147   0.383
5.15   1.960   1.630
5.25   1.773   0.810
5.35   1.594   0.780
5.45   1.423   1.690
5.55   1.260   0.362
5.65   1.109   0.437
5.75   0.971   0.591
5.85   0.849   0.245
5.95   0.743   0.591
6.05   0.653   0.762
6.15   0.577   0.885
6.25   0.515   0.357
6.35   0.468   0.242
6.45   0.437   0.235
6.55   0.421   0.033
6.65   0.422   0.315
6.75   0.438   0.367
6.85   0.469   0.030
6.95   0.515   0.231
7.05   0.575   0.477
7.15   0.646   0.491
7.25   0.727   0.318
7.35   0.815   0.826
7.45   0.909   1.055
7.55   1.004   0.758
7.65   1.100   0.524
7.75   1.192   0.952
7.85   1.276   0.837
7.95   1.347   1.324
8.05   1.395   1.872
8.15   1.417   0.924
8.25   1.418   1.332
8.35   1.407   1.380
8.45   1.392   1.348
8.55   1.380   0.782
8.65   1.374   0.857
8.75   1.379   1.129
8.85   1.395   0.944
8.95   1.419   1.254
9.05   1.446   1.839
9.15   1.473   1.333
9.25   1.503   1.125
9.35   1.544   1.053
9.45   1.598   1.296
9.55   1.664   1.407
9.65   1.736   1.423
9.75   1.805   1.717
9.85   1.856   2.027
9.95   1.874   2.071
10.05   1.851   2.057
10.15   1.791   1.245
10.25   1.710   1.035
10.35   1.617   1.653
10.45   1.520   1.482
10.55   1.423   1.341
10.65   1.333   1.119
10.75   1.253   0.881
10.85   1.185   0.735
10.95   1.131   0.989
11.05   1.088   1.234
11.15   1.053   1.133
11.25   1.026   0.826
11.35   1.006   0.909
11.45   0.991   0.904
11.55   0.979   1.171
11.65   0.969   0.832
11.75   0.959   0.990
11.85   0.948   1.152
11.95   0.936   0.938
12.05   0.922   0.077
