# g(r) function generated from data in 'cbcb_ID'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.009   0.000
3.55   0.030   0.068
3.65   0.060   0.000
3.75   0.099   0.046
3.85   0.145   0.087
3.95   0.197   0.220
4.05   0.255   0.353
4.15   0.316   0.249
4.25   0.380   0.368
4.35   0.445   0.499
4.45   0.511   0.509
4.55   0.575   0.446
4.65   0.638   0.486
4.75   0.698   0.666
4.85   0.752   0.748
4.95   0.800   1.034
5.05   0.838   1.035
5.15   0.868   0.712
5.25   0.891   0.934
5.35   0.907   0.712
5.45   0.917   1.012
5.55   0.922   0.948
5.65   0.923   0.773
5.75   0.921   0.863
5.85   0.916   0.884
5.95   0.909   0.982
6.05   0.899   1.026
6.15   0.888   0.647
6.25   0.877   0.786
6.35   0.865   0.884
6.45   0.854   0.856
6.55   0.844   0.795
6.65   0.835   0.879
6.75   0.827   0.890
6.85   0.820   0.791
6.95   0.815   0.720
7.05   0.813   0.700
7.15   0.814   0.571
7.25   0.816   0.686
7.35   0.820   0.834
7.45   0.824   1.021
7.55   0.826   1.043
7.65   0.826   0.789
7.75   0.827   0.704
7.85   0.828   0.794
7.95   0.833   0.757
8.05   0.840   0.755
8.15   0.851   0.927
8.25   0.866   0.877
8.35   0.886   0.840
8.45   0.912   0.821
8.55   0.943   1.031
8.65   0.979   0.809
8.75   1.023   0.768
8.85   1.072   1.011
8.95   1.126   1.131
9.05   1.183   1.410
9.15   1.242   1.338
9.25   1.304   1.162
9.35   1.373   1.117
9.45   1.450   1.074
9.55   1.535   1.172
9.65   1.624   1.302
9.75   1.709   1.253
9.85   1.779   1.872
9.95   1.818   2.077
10.05   1.814   2.070
10.15   1.772   1.427
10.25   1.706   1.287
10.35   1.630   1.284
10.45   1.551   1.396
10.55   1.475   1.537
10.65   1.401   1.338
10.75   1.331   1.059
10.85   1.267   1.302
10.95   1.209   1.205
11.05   1.154   1.213
11.15   1.103   1.074
11.25   1.056   1.006
11.35   1.012   1.046
11.45   0.971   0.878
11.55   0.932   0.948
11.65   0.895   0.900
11.75   0.858   0.790
11.85   0.822   0.994
11.95   0.785   0.885
12.05   0.747   0.046
