# g(r) function generated from data in 'cbcb_WS'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.474   0.106
3.55   1.316   0.551
3.65   2.226   1.612
3.75   2.904   3.458
3.85   3.130   2.130
3.95   3.043   2.590
4.05   2.818   2.117
4.15   2.552   1.430
4.25   2.298   1.503
4.35   2.080   1.235
4.45   1.911   1.339
4.55   1.789   1.342
4.65   1.708   0.730
4.75   1.652   1.931
4.85   1.606   1.450
4.95   1.560   1.340
5.05   1.507   1.882
5.15   1.437   1.024
5.25   1.352   1.650
5.35   1.255   0.750
5.45   1.152   0.468
5.55   1.052   0.595
5.65   0.958   0.356
5.75   0.875   0.420
5.85   0.805   0.332
5.95   0.750   0.446
6.05   0.709   0.725
6.15   0.683   0.334
6.25   0.671   0.566
6.35   0.673   0.329
6.45   0.687   0.577
6.55   0.711   0.883
6.65   0.744   0.614
6.75   0.782   0.693
6.85   0.826   0.592
6.95   0.873   0.811
7.05   0.919   0.889
7.15   0.963   1.050
7.25   1.000   1.286
7.35   1.028   1.181
7.45   1.049   1.058
7.55   1.065   0.964
7.65   1.079   0.712
7.75   1.092   0.904
7.85   1.105   1.045
7.95   1.118   1.129
8.05   1.131   1.199
8.15   1.141   0.742
8.25   1.149   0.909
8.35   1.153   1.368
8.45   1.151   1.477
8.55   1.142   0.968
8.65   1.132   0.903
8.75   1.126   0.619
8.85   1.127   0.847
8.95   1.137   0.780
9.05   1.158   0.856
9.15   1.186   0.769
9.25   1.220   0.849
9.35   1.254   1.206
9.45   1.281   1.400
9.55   1.295   1.586
9.65   1.291   1.526
9.75   1.270   1.202
9.85   1.236   1.172
9.95   1.197   1.199
10.05   1.157   0.957
10.15   1.121   0.840
10.25   1.092   0.829
10.35   1.073   0.890
10.45   1.064   0.850
10.55   1.066   1.010
10.65   1.076   0.896
10.75   1.093   1.027
10.85   1.115   1.223
10.95   1.136   1.264
11.05   1.157   1.174
11.15   1.175   1.021
11.25   1.189   1.202
11.35   1.199   1.172
11.45   1.203   1.291
11.55   1.199   1.434
11.65   1.187   1.061
11.75   1.169   0.929
11.85   1.149   1.156
11.95   1.126   1.150
12.05   1.102   0.039
