# g(r) function generated from data in 'cbcb_QA'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.044   0.197
3.55   0.134   0.418
3.65   0.256   0.689
3.75   0.400   0.944
3.85   0.554   0.764
3.95   0.711   0.613
4.05   0.865   0.869
4.15   1.011   0.930
4.25   1.140   1.059
4.35   1.248   0.898
4.45   1.325   1.726
4.55   1.366   1.669
4.65   1.372   1.111
4.75   1.353   1.039
4.85   1.318   0.872
4.95   1.275   1.179
5.05   1.228   1.233
5.15   1.180   0.670
5.25   1.134   1.233
5.35   1.093   0.662
5.45   1.057   1.012
5.55   1.029   1.008
5.65   1.009   0.703
5.75   0.998   0.874
5.85   0.993   0.890
5.95   0.995   1.175
6.05   1.001   0.987
6.15   1.010   0.862
6.25   1.022   1.095
6.35   1.037   0.983
6.45   1.052   1.159
6.55   1.069   1.029
6.65   1.086   1.016
6.75   1.103   1.131
6.85   1.120   1.190
6.95   1.137   1.225
7.05   1.153   1.100
7.15   1.171   0.833
7.25   1.189   0.821
7.35   1.209   1.037
7.45   1.226   1.207
7.55   1.237   1.548
7.65   1.238   1.318
7.75   1.232   1.294
7.85   1.221   1.141
7.95   1.210   1.038
8.05   1.203   1.091
8.15   1.201   1.067
8.25   1.206   0.907
8.35   1.218   1.179
8.45   1.236   1.195
8.55   1.257   1.223
8.65   1.279   1.227
8.75   1.299   1.275
8.85   1.313   1.406
8.95   1.318   1.394
9.05   1.312   1.476
9.15   1.293   1.336
9.25   1.264   1.244
9.35   1.227   1.325
9.45   1.184   1.071
9.55   1.139   1.137
9.65   1.095   1.013
9.75   1.056   0.783
9.85   1.022   0.906
9.95   0.995   1.000
10.05   0.975   0.920
10.15   0.963   0.891
10.25   0.959   0.743
10.35   0.961   0.771
10.45   0.969   1.093
10.55   0.979   0.981
10.65   0.992   0.971
10.75   1.006   0.882
10.85   1.019   1.091
10.95   1.029   1.059
11.05   1.034   1.148
11.15   1.035   1.107
11.25   1.030   0.964
11.35   1.020   1.058
11.45   1.005   0.934
11.55   0.986   1.105
11.65   0.962   0.988
11.75   0.935   0.798
11.85   0.906   0.901
11.95   0.876   0.922
12.05   0.845   0.034
