# g(r) function generated from data in 'caca_TN'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.005   0.030
3.55   0.018   0.000
3.65   0.037   0.013
3.75   0.063   0.090
3.85   0.095   0.000
3.95   0.133   0.058
4.05   0.178   0.241
4.15   0.229   0.209
4.25   0.285   0.239
4.35   0.347   0.361
4.45   0.414   0.345
4.55   0.486   0.391
4.65   0.562   0.316
4.75   0.643   0.303
4.85   0.726   0.382
4.95   0.810   0.426
5.05   0.893   0.677
5.15   0.971   0.766
5.25   1.040   1.233
5.35   1.096   1.395
5.45   1.135   1.211
5.55   1.161   0.765
5.65   1.174   0.857
5.75   1.175   1.491
5.85   1.167   0.752
5.95   1.152   0.874
6.05   1.134   1.165
6.15   1.116   0.780
6.25   1.100   1.027
6.35   1.087   1.120
6.45   1.077   0.882
6.55   1.070   1.006
6.65   1.065   0.858
6.75   1.062   1.030
6.85   1.059   1.296
6.95   1.053   1.128
7.05   1.045   1.162
7.15   1.036   0.672
7.25   1.029   0.808
7.35   1.024   0.889
7.45   1.021   0.914
7.55   1.021   1.262
7.65   1.022   0.981
7.75   1.025   0.952
7.85   1.031   0.847
7.95   1.042   0.968
8.05   1.057   1.060
8.15   1.075   1.089
8.25   1.096   0.819
8.35   1.119   1.109
8.45   1.143   1.126
8.55   1.164   1.319
8.65   1.182   1.236
8.75   1.196   0.970
8.85   1.206   1.275
8.95   1.212   1.260
9.05   1.213   1.390
9.15   1.211   1.169
9.25   1.207   0.889
9.35   1.205   0.975
9.45   1.206   1.001
9.55   1.208   1.231
9.65   1.211   1.346
9.75   1.212   1.188
9.85   1.212   1.320
9.95   1.210   1.154
10.05   1.208   1.163
10.15   1.205   1.175
10.25   1.204   1.027
10.35   1.203   1.261
10.45   1.201   1.178
10.55   1.198   1.374
10.65   1.193   1.096
10.75   1.188   0.876
10.85   1.184   1.111
10.95   1.179   1.037
11.05   1.172   1.392
11.15   1.161   1.160
11.25   1.147   0.965
11.35   1.130   1.044
11.45   1.110   1.085
11.55   1.086   1.207
11.65   1.057   1.211
11.75   1.024   0.963
11.85   0.986   0.939
11.95   0.947   0.925
12.05   0.907   0.045
