# g(r) function generated from data in 'cbcb_TK'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.013   0.000
3.55   0.041   0.014
3.65   0.083   0.027
3.75   0.138   0.026
3.85   0.204   0.098
3.95   0.279   0.290
4.05   0.362   0.541
4.15   0.452   0.347
4.25   0.546   0.452
4.35   0.644   0.460
4.45   0.745   0.769
4.55   0.845   0.613
4.65   0.943   0.486
4.75   1.037   0.795
4.85   1.122   0.709
4.95   1.193   1.369
5.05   1.245   1.407
5.15   1.272   1.442
5.25   1.273   1.585
5.35   1.252   1.140
5.45   1.215   0.879
5.55   1.170   0.947
5.65   1.123   0.693
5.75   1.079   0.932
5.85   1.041   0.704
5.95   1.010   0.804
6.05   0.986   0.881
6.15   0.970   0.891
6.25   0.960   0.882
6.35   0.955   0.616
6.45   0.952   0.802
6.55   0.947   1.322
6.65   0.939   0.988
6.75   0.927   1.014
6.85   0.913   0.935
6.95   0.899   0.784
7.05   0.887   0.828
7.15   0.880   0.674
7.25   0.878   0.900
7.35   0.883   0.822
7.45   0.895   0.761
7.55   0.915   0.925
7.65   0.943   0.657
7.75   0.978   0.939
7.85   1.020   0.806
7.95   1.067   0.952
8.05   1.117   1.287
8.15   1.167   1.138
8.25   1.216   1.158
8.35   1.263   1.284
8.45   1.305   1.229
8.55   1.341   1.488
8.65   1.369   1.325
8.75   1.390   1.219
8.85   1.402   1.555
8.95   1.404   1.378
9.05   1.398   1.478
9.15   1.384   1.375
9.25   1.364   1.193
9.35   1.341   1.437
9.45   1.315   1.167
9.55   1.289   1.286
9.65   1.262   1.329
9.75   1.237   1.215
9.85   1.214   1.016
9.95   1.194   1.025
10.05   1.177   1.346
10.15   1.162   1.135
10.25   1.151   0.818
10.35   1.142   1.039
10.45   1.136   1.097
10.55   1.130   1.207
10.65   1.124   1.266
10.75   1.115   0.982
10.85   1.103   1.153
10.95   1.089   1.141
11.05   1.072   1.124
11.15   1.053   0.996
11.25   1.033   0.889
11.35   1.013   0.902
11.45   0.992   0.973
11.55   0.969   1.077
11.65   0.944   1.036
11.75   0.917   0.894
11.85   0.888   0.902
11.95   0.857   0.900
12.05   0.825   0.050
