# g(r) function generated from data in 'caca_EQ'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.003   0.041
3.55   0.009   0.058
3.65   0.019   0.092
3.75   0.031   0.070
3.85   0.045   0.066
3.95   0.061   0.063
4.05   0.079   0.225
4.15   0.099   0.086
4.25   0.120   0.122
4.35   0.143   0.156
4.45   0.167   0.124
4.55   0.193   0.142
4.65   0.221   0.205
4.75   0.250   0.261
4.85   0.280   0.303
4.95   0.312   0.221
5.05   0.345   0.308
5.15   0.378   0.343
5.25   0.413   0.508
5.35   0.447   0.472
5.45   0.482   0.662
5.55   0.517   0.510
5.65   0.552   0.392
5.75   0.590   0.557
5.85   0.628   0.301
5.95   0.669   0.368
6.05   0.711   0.436
6.15   0.753   0.487
6.25   0.794   0.730
6.35   0.831   0.743
6.45   0.862   1.187
6.55   0.884   1.128
6.65   0.897   0.950
6.75   0.904   0.873
6.85   0.908   0.780
6.95   0.911   0.676
7.05   0.917   0.613
7.15   0.926   0.673
7.25   0.938   0.855
7.35   0.954   0.923
7.45   0.973   0.899
7.55   0.992   1.026
7.65   1.011   1.087
7.75   1.028   1.137
7.85   1.042   1.168
7.95   1.054   1.081
8.05   1.066   1.145
8.15   1.079   1.021
8.25   1.095   0.812
8.35   1.118   0.937
8.45   1.147   0.919
8.55   1.182   1.015
8.65   1.221   0.985
8.75   1.261   0.882
8.85   1.298   1.462
8.95   1.324   1.472
9.05   1.337   1.617
9.15   1.335   1.253
9.25   1.323   1.192
9.35   1.307   1.276
9.45   1.289   1.235
9.55   1.273   1.091
9.65   1.262   1.142
9.75   1.256   1.054
9.85   1.255   1.226
9.95   1.257   1.432
10.05   1.261   1.243
10.15   1.267   1.145
10.25   1.275   1.027
10.35   1.285   1.213
10.45   1.294   1.397
10.55   1.299   1.470
10.65   1.299   1.245
10.75   1.296   1.148
10.85   1.288   1.336
10.95   1.278   1.315
11.05   1.264   1.374
11.15   1.247   1.182
11.25   1.230   0.930
11.35   1.214   1.137
11.45   1.198   1.297
11.55   1.183   1.188
11.65   1.169   1.093
11.75   1.155   1.048
11.85   1.141   1.197
11.95   1.127   1.263
12.05   1.112   0.039
