# g(r) function generated from data in 'caca_PR'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.007   0.000
3.55   0.022   0.014
3.65   0.046   0.000
3.75   0.076   0.012
3.85   0.114   0.035
3.95   0.159   0.078
4.05   0.209   0.095
4.15   0.264   0.070
4.25   0.323   0.048
4.35   0.385   0.064
4.45   0.449   0.122
4.55   0.512   0.376
4.65   0.574   0.632
4.75   0.630   0.981
4.85   0.680   0.868
4.95   0.723   0.692
5.05   0.761   0.644
5.15   0.794   0.450
5.25   0.823   0.659
5.35   0.848   0.894
5.45   0.869   0.838
5.55   0.885   1.016
5.65   0.896   0.710
5.75   0.901   1.088
5.85   0.901   0.733
5.95   0.897   0.967
6.05   0.889   0.921
6.15   0.878   0.814
6.25   0.867   0.939
6.35   0.855   0.691
6.45   0.843   0.648
6.55   0.834   0.790
6.65   0.826   0.700
6.75   0.820   1.013
6.85   0.815   0.741
6.95   0.811   0.795
7.05   0.810   0.863
7.15   0.811   0.748
7.25   0.816   0.727
7.35   0.824   0.743
7.45   0.835   0.823
7.55   0.850   1.041
7.65   0.868   0.913
7.75   0.890   0.806
7.85   0.917   0.763
7.95   0.950   0.747
8.05   0.990   1.014
8.15   1.035   0.935
8.25   1.086   0.943
8.35   1.142   0.925
8.45   1.199   1.158
8.55   1.255   1.356
8.65   1.307   1.317
8.75   1.351   1.405
8.85   1.386   1.437
8.95   1.411   1.572
9.05   1.425   1.396
9.15   1.431   1.359
9.25   1.432   1.310
9.35   1.430   1.300
9.45   1.424   1.344
9.55   1.414   1.574
9.65   1.396   1.484
9.75   1.373   1.297
9.85   1.346   1.330
9.95   1.316   1.225
10.05   1.285   1.339
10.15   1.253   1.249
10.25   1.222   1.098
10.35   1.192   1.230
10.45   1.164   1.167
10.55   1.137   1.212
10.65   1.113   1.034
10.75   1.092   0.965
10.85   1.075   1.067
10.95   1.061   1.089
11.05   1.051   1.065
11.15   1.044   1.015
11.25   1.041   0.921
11.35   1.040   1.065
11.45   1.041   1.088
11.55   1.044   1.049
11.65   1.048   0.985
11.75   1.053   0.903
11.85   1.057   1.240
11.95   1.060   1.125
12.05   1.062   0.079
