# g(r) function generated from data in 'cbcb_FK'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.018   0.129
3.55   0.055   0.049
3.65   0.107   0.277
3.75   0.170   0.175
3.85   0.239   0.477
3.95   0.310   0.512
4.05   0.381   0.619
4.15   0.449   0.554
4.25   0.511   0.851
4.35   0.565   0.536
4.45   0.613   0.497
4.55   0.653   0.876
4.65   0.686   0.612
4.75   0.713   0.913
4.85   0.735   0.458
4.95   0.753   0.577
5.05   0.769   0.579
5.15   0.784   0.568
5.25   0.797   0.736
5.35   0.809   0.817
5.45   0.819   0.839
5.55   0.825   1.138
5.65   0.829   0.665
5.75   0.831   0.595
5.85   0.833   0.593
5.95   0.837   0.652
6.05   0.843   0.714
6.15   0.850   1.016
6.25   0.858   1.008
6.35   0.867   0.755
6.45   0.878   0.821
6.55   0.893   0.817
6.65   0.912   0.549
6.75   0.934   0.661
6.85   0.960   0.629
6.95   0.987   0.802
7.05   1.013   1.207
7.15   1.033   1.125
7.25   1.047   1.246
7.35   1.053   1.053
7.45   1.052   1.042
7.55   1.047   1.128
7.65   1.038   0.956
7.75   1.028   0.876
7.85   1.018   1.033
7.95   1.009   0.954
8.05   1.003   0.959
8.15   0.999   0.829
8.25   0.998   0.976
8.35   0.999   0.900
8.45   1.001   0.999
8.55   1.004   1.212
8.65   1.005   1.081
8.75   1.006   0.988
8.85   1.008   0.962
8.95   1.012   0.956
9.05   1.021   1.021
9.15   1.033   0.973
9.25   1.051   0.906
9.35   1.074   1.034
9.45   1.102   0.975
9.55   1.134   1.288
9.65   1.168   0.984
9.75   1.205   0.922
9.85   1.244   1.239
9.95   1.281   1.342
10.05   1.314   1.431
10.15   1.341   1.373
10.25   1.362   1.288
10.35   1.378   1.243
10.45   1.388   1.284
10.55   1.389   1.630
10.65   1.381   1.345
10.75   1.364   1.211
10.85   1.340   1.398
10.95   1.312   1.257
11.05   1.279   1.274
11.15   1.244   1.217
11.25   1.207   1.055
11.35   1.169   1.261
11.45   1.128   1.063
11.55   1.086   1.162
11.65   1.043   1.022
11.75   0.998   0.824
11.85   0.953   0.999
11.95   0.907   1.025
12.05   0.860   0.036
