# g(r) function generated from data in 'cbcb_VT'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.010   0.011
3.55   0.032   0.010
3.65   0.067   0.058
3.75   0.112   0.055
3.85   0.169   0.129
3.95   0.236   0.131
4.05   0.313   0.319
4.15   0.399   0.267
4.25   0.494   0.283
4.35   0.596   0.385
4.45   0.704   0.497
4.55   0.817   0.685
4.65   0.932   0.621
4.75   1.046   0.946
4.85   1.155   0.973
4.95   1.255   1.450
5.05   1.341   1.504
5.15   1.409   1.267
5.25   1.462   1.465
5.35   1.497   1.398
5.45   1.514   1.773
5.55   1.512   1.519
5.65   1.497   1.225
5.75   1.474   1.280
5.85   1.446   1.147
5.95   1.416   1.394
6.05   1.382   1.652
6.15   1.341   0.980
6.25   1.298   1.142
6.35   1.256   1.062
6.45   1.214   1.284
6.55   1.173   1.329
6.65   1.134   0.974
6.75   1.097   1.069
6.85   1.065   1.002
6.95   1.039   0.900
7.05   1.018   1.106
7.15   1.004   0.833
7.25   0.996   0.839
7.35   0.993   0.866
7.45   0.995   0.956
7.55   1.001   1.191
7.65   1.007   0.994
7.75   1.014   0.932
7.85   1.021   1.012
7.95   1.028   1.003
8.05   1.033   1.199
8.15   1.037   1.112
8.25   1.039   0.973
8.35   1.042   0.994
8.45   1.045   0.936
8.55   1.051   1.084
8.65   1.058   1.097
8.75   1.068   0.948
8.85   1.080   1.027
8.95   1.095   0.957
9.05   1.111   1.191
9.15   1.129   1.179
9.25   1.146   1.017
9.35   1.163   1.133
9.45   1.179   1.228
9.55   1.192   1.330
9.65   1.201   1.150
9.75   1.208   1.017
9.85   1.213   1.224
9.95   1.215   1.268
10.05   1.214   1.311
10.15   1.209   1.165
10.25   1.202   0.953
10.35   1.194   1.162
10.45   1.183   1.209
10.55   1.169   1.352
10.65   1.152   1.127
10.75   1.132   0.971
10.85   1.111   1.002
10.95   1.090   1.018
11.05   1.068   1.145
11.15   1.045   1.072
11.25   1.021   0.907
11.35   0.995   0.942
11.45   0.967   1.003
11.55   0.936   1.096
11.65   0.903   0.918
11.75   0.866   0.803
11.85   0.828   0.807
11.95   0.788   0.844
12.05   0.748   0.052
