# g(r) function generated from data in 'caca_SG'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.030   0.022
3.55   0.091   0.103
3.65   0.178   0.137
3.75   0.283   0.250
3.85   0.399   0.430
3.95   0.520   0.542
4.05   0.638   1.119
4.15   0.747   1.096
4.25   0.845   1.052
4.35   0.933   0.805
4.45   1.012   0.980
4.55   1.085   1.101
4.65   1.152   1.024
4.75   1.216   1.287
4.85   1.279   1.091
4.95   1.340   1.026
5.05   1.400   1.190
5.15   1.457   1.168
5.25   1.506   1.545
5.35   1.539   1.388
5.45   1.550   1.863
5.55   1.532   1.699
5.65   1.487   1.183
5.75   1.423   1.544
5.85   1.345   1.214
5.95   1.262   1.074
6.05   1.179   1.010
6.15   1.102   0.874
6.25   1.035   0.870
6.35   0.979   0.740
6.45   0.937   0.867
6.55   0.909   0.816
6.65   0.895   0.763
6.75   0.894   0.692
6.85   0.906   0.738
6.95   0.928   0.782
7.05   0.958   1.051
7.15   0.992   0.998
7.25   1.029   1.068
7.35   1.066   1.220
7.45   1.101   1.133
7.55   1.132   1.023
7.65   1.161   1.032
7.75   1.185   1.266
7.85   1.204   1.397
7.95   1.217   1.187
8.05   1.225   1.198
8.15   1.230   1.108
8.25   1.235   1.110
8.35   1.238   1.300
8.45   1.241   1.195
8.55   1.243   1.363
8.65   1.244   1.084
8.75   1.246   1.078
8.85   1.247   1.167
8.95   1.248   1.289
9.05   1.245   1.461
9.15   1.239   1.168
9.25   1.230   0.942
9.35   1.221   1.226
9.45   1.211   1.175
9.55   1.199   1.285
9.65   1.187   1.141
9.75   1.173   1.137
9.85   1.158   1.216
9.95   1.143   1.177
10.05   1.126   1.194
10.15   1.110   0.983
10.25   1.096   0.859
10.35   1.083   1.042
10.45   1.072   0.996
10.55   1.061   1.214
10.65   1.050   1.025
10.75   1.037   0.959
10.85   1.024   1.069
10.95   1.008   1.009
11.05   0.991   1.039
11.15   0.972   0.967
11.25   0.951   0.882
11.35   0.929   0.962
11.45   0.904   0.908
11.55   0.877   0.969
11.65   0.848   0.789
11.75   0.818   0.730
11.85   0.786   0.868
11.95   0.754   0.815
12.05   0.721   0.039
