# g(r) function generated from data in 'caca_PF'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.004   0.000
3.55   0.012   0.040
3.65   0.025   0.056
3.75   0.043   0.053
3.85   0.066   0.135
3.95   0.094   0.112
4.05   0.129   0.061
4.15   0.169   0.116
4.25   0.215   0.235
4.35   0.269   0.317
4.45   0.328   0.126
4.55   0.395   0.229
4.65   0.469   0.197
4.75   0.550   0.332
4.85   0.637   0.266
4.95   0.729   0.622
5.05   0.825   0.618
5.15   0.922   0.811
5.25   1.018   0.989
5.35   1.109   0.795
5.45   1.192   1.204
5.55   1.262   1.599
5.65   1.315   1.151
5.75   1.353   1.422
5.85   1.379   1.001
5.95   1.394   1.088
6.05   1.398   1.516
6.15   1.390   0.853
6.25   1.369   1.709
6.35   1.334   1.252
6.45   1.290   0.901
6.55   1.244   1.043
6.65   1.198   1.040
6.75   1.157   1.004
6.85   1.121   1.098
6.95   1.089   1.097
7.05   1.063   1.122
7.15   1.041   0.734
7.25   1.024   0.932
7.35   1.011   1.213
7.45   1.000   0.982
7.55   0.993   1.110
7.65   0.989   0.854
7.75   0.991   0.941
7.85   0.999   0.913
7.95   1.014   0.760
8.05   1.036   0.918
8.15   1.064   0.994
8.25   1.095   1.047
8.35   1.128   0.936
8.45   1.160   1.226
8.55   1.187   1.495
8.65   1.207   1.286
8.75   1.222   0.918
8.85   1.235   0.990
8.95   1.247   1.071
9.05   1.260   1.334
9.15   1.273   1.233
9.25   1.284   1.143
9.35   1.294   1.161
9.45   1.299   1.361
9.55   1.297   1.527
9.65   1.286   1.428
9.75   1.268   1.123
9.85   1.247   1.064
9.95   1.227   1.038
10.05   1.209   1.191
10.15   1.195   1.036
10.25   1.184   0.945
10.35   1.174   1.235
10.45   1.165   1.245
10.55   1.155   1.361
10.65   1.141   1.073
10.75   1.127   1.008
10.85   1.114   0.977
10.95   1.102   0.938
11.05   1.092   1.138
11.15   1.082   1.126
11.25   1.071   1.006
11.35   1.059   1.025
11.45   1.045   0.992
11.55   1.027   1.194
11.65   1.006   1.122
11.75   0.980   0.949
11.85   0.950   0.947
11.95   0.919   0.888
12.05   0.887   0.052
