# g(r) function generated from data in 'cbcb_ER'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.009   0.020
3.55   0.028   0.124
3.65   0.054   0.235
3.75   0.086   0.283
3.85   0.123   0.350
3.95   0.164   0.170
4.05   0.207   0.301
4.15   0.251   0.315
4.25   0.297   0.354
4.35   0.344   0.204
4.45   0.391   0.329
4.55   0.438   0.518
4.65   0.485   0.457
4.75   0.531   0.716
4.85   0.575   0.507
4.95   0.618   0.536
5.05   0.659   0.652
5.15   0.700   0.554
5.25   0.739   0.638
5.35   0.776   0.577
5.45   0.809   0.706
5.55   0.838   0.880
5.65   0.861   1.106
5.75   0.875   1.152
5.85   0.882   0.729
5.95   0.884   0.803
6.05   0.884   0.817
6.15   0.884   0.647
6.25   0.885   0.787
6.35   0.890   0.777
6.45   0.898   0.840
6.55   0.909   1.014
6.65   0.923   0.818
6.75   0.941   0.817
6.85   0.962   0.886
6.95   0.985   0.973
7.05   1.010   1.205
7.15   1.035   1.000
7.25   1.062   0.993
7.35   1.090   1.017
7.45   1.120   1.055
7.55   1.152   1.104
7.65   1.184   1.026
7.75   1.215   1.304
7.85   1.243   1.375
7.95   1.267   1.178
8.05   1.286   1.348
8.15   1.301   1.237
8.25   1.313   1.268
8.35   1.320   1.303
8.45   1.323   1.394
8.55   1.321   1.406
8.65   1.313   1.417
8.75   1.303   1.072
8.85   1.291   1.268
8.95   1.281   1.142
9.05   1.273   1.268
9.15   1.268   1.274
9.25   1.264   1.154
9.35   1.262   1.299
9.45   1.260   1.234
9.55   1.258   1.357
9.65   1.255   1.288
9.75   1.251   1.116
9.85   1.247   1.184
9.95   1.243   1.219
10.05   1.236   1.346
10.15   1.227   1.248
10.25   1.215   1.112
10.35   1.201   1.218
10.45   1.185   1.193
10.55   1.165   1.293
10.65   1.143   1.113
10.75   1.119   0.942
10.85   1.095   1.102
10.95   1.071   1.044
11.05   1.047   1.089
11.15   1.023   0.919
11.25   0.999   0.911
11.35   0.975   1.008
11.45   0.950   0.967
11.55   0.923   1.062
11.65   0.895   0.875
11.75   0.865   0.771
11.85   0.834   0.835
11.95   0.802   0.915
12.05   0.769   0.054
