# g(r) function generated from data in 'cbcb_HR'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.011   0.029
3.55   0.033   0.028
3.65   0.065   0.104
3.75   0.105   0.272
3.85   0.150   0.094
3.95   0.198   0.156
4.05   0.249   0.297
4.15   0.299   0.525
4.25   0.347   0.751
4.35   0.392   0.404
4.45   0.434   0.246
4.55   0.474   0.437
4.65   0.513   0.515
4.75   0.550   0.863
4.85   0.585   0.414
4.95   0.622   0.497
5.05   0.661   0.423
5.15   0.703   0.315
5.25   0.749   0.479
5.35   0.800   0.632
5.45   0.854   0.527
5.55   0.909   0.971
5.65   0.965   0.643
5.75   1.019   0.673
5.85   1.068   0.701
5.95   1.107   0.815
6.05   1.131   1.586
6.15   1.135   1.268
6.25   1.120   1.202
6.35   1.092   0.871
6.45   1.057   0.894
6.55   1.020   1.053
6.65   0.984   0.668
6.75   0.954   0.679
6.85   0.933   0.593
6.95   0.923   0.489
7.05   0.925   1.014
7.15   0.938   0.585
7.25   0.964   0.926
7.35   1.001   0.740
7.45   1.048   0.983
7.55   1.103   0.927
7.65   1.163   0.897
7.75   1.225   0.978
7.85   1.284   1.049
7.95   1.331   1.469
8.05   1.360   1.658
8.15   1.364   1.596
8.25   1.345   1.323
8.35   1.309   1.316
8.45   1.264   0.984
8.55   1.218   0.780
8.65   1.174   0.813
8.75   1.137   0.872
8.85   1.107   0.874
8.95   1.086   0.955
9.05   1.071   1.163
9.15   1.061   1.204
9.25   1.055   1.008
9.35   1.052   1.050
9.45   1.052   0.950
9.55   1.056   1.140
9.65   1.062   0.971
9.75   1.070   1.031
9.85   1.080   1.079
9.95   1.091   1.120
10.05   1.103   1.260
10.15   1.114   1.083
10.25   1.125   1.006
10.35   1.139   1.149
10.45   1.154   1.092
10.55   1.171   1.259
10.65   1.190   1.235
10.75   1.212   0.915
10.85   1.237   0.963
10.95   1.266   0.997
11.05   1.295   1.296
11.15   1.321   1.395
11.25   1.340   1.335
11.35   1.348   1.501
11.45   1.342   1.520
11.55   1.323   1.410
11.65   1.293   1.022
11.75   1.257   0.972
11.85   1.219   1.161
11.95   1.179   1.249
12.05   1.137   0.079
