# g(r) function generated from data in 'caca_SL'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.005   0.040
3.55   0.016   0.009
3.65   0.033   0.009
3.75   0.055   0.051
3.85   0.082   0.024
3.95   0.114   0.099
4.05   0.150   0.094
4.15   0.190   0.138
4.25   0.233   0.184
4.35   0.279   0.063
4.45   0.326   0.210
4.55   0.375   0.419
4.65   0.424   0.324
4.75   0.473   0.653
4.85   0.519   0.500
4.95   0.563   0.616
5.05   0.603   0.802
5.15   0.641   0.632
5.25   0.676   0.755
5.35   0.708   0.602
5.45   0.739   0.721
5.55   0.770   0.799
5.65   0.800   0.745
5.75   0.831   0.824
5.85   0.863   0.625
5.95   0.896   0.756
6.05   0.929   0.913
6.15   0.963   0.695
6.25   0.995   1.068
6.35   1.023   0.935
6.45   1.046   1.149
6.55   1.061   1.247
6.65   1.069   0.981
6.75   1.068   1.224
6.85   1.061   1.145
6.95   1.049   0.950
7.05   1.035   0.940
7.15   1.022   0.828
7.25   1.011   1.027
7.35   1.003   0.935
7.45   0.999   0.979
7.55   1.000   1.066
7.65   1.006   0.918
7.75   1.018   0.915
7.85   1.035   1.011
7.95   1.059   0.971
8.05   1.088   1.051
8.15   1.121   1.011
8.25   1.157   1.040
8.35   1.193   1.322
8.45   1.228   1.272
8.55   1.259   1.311
8.65   1.285   1.216
8.75   1.306   1.242
8.85   1.322   1.368
8.95   1.331   1.430
9.05   1.332   1.414
9.15   1.326   1.280
9.25   1.315   1.188
9.35   1.300   1.379
9.45   1.282   1.284
9.55   1.262   1.259
9.65   1.242   1.248
9.75   1.224   1.128
9.85   1.208   1.150
9.95   1.195   1.100
10.05   1.185   1.268
10.15   1.178   1.118
10.25   1.174   1.042
10.35   1.173   1.109
10.45   1.172   1.042
10.55   1.170   1.339
10.65   1.165   1.321
10.75   1.155   1.086
10.85   1.143   1.019
10.95   1.129   1.082
11.05   1.113   1.223
11.15   1.096   1.039
11.25   1.077   0.936
11.35   1.057   1.055
11.45   1.037   1.043
11.55   1.015   1.097
11.65   0.991   1.020
11.75   0.965   0.834
11.85   0.938   1.003
11.95   0.910   0.993
12.05   0.881   0.056
