# g(r) function generated from data in 'caca_VC'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.000   0.000
3.55   0.000   0.000
3.65   0.000   0.050
3.75   0.000   0.000
3.85   0.000   0.000
3.95   0.000   0.000
4.05   0.000   0.000
4.15   0.000   0.039
4.25   0.000   0.335
4.35   0.000   0.142
4.45   0.000   0.645
4.55   0.000   1.007
4.65   0.000   0.684
4.75   0.014   1.222
4.85   2.829   1.429
4.95   6.615   4.143
5.05   9.885   9.885
5.15   7.707   7.705
5.25   4.455   4.073
5.35   2.170   2.795
5.45   0.752   1.290
5.55   0.000   1.419
5.65   0.000   1.137
5.75   0.000   1.423
5.85   0.058   0.746
5.95   0.421   1.595
6.05   0.777   2.075
6.15   1.059   1.209
6.25   1.261   1.308
6.35   1.393   1.384
6.45   1.464   1.697
6.55   1.485   1.222
6.65   1.471   0.988
6.75   1.436   1.003
6.85   1.391   1.089
6.95   1.342   1.350
7.05   1.294   1.055
7.15   1.252   1.039
7.25   1.217   1.202
7.35   1.192   1.195
7.45   1.177   0.884
7.55   1.173   0.873
7.65   1.178   0.827
7.75   1.189   1.153
7.85   1.203   1.407
7.95   1.216   1.255
8.05   1.224   1.214
8.15   1.228   1.478
8.25   1.226   1.185
8.35   1.223   1.080
8.45   1.220   0.763
8.55   1.220   0.736
8.65   1.223   0.836
8.75   1.227   0.808
8.85   1.227   1.528
8.95   1.218   1.108
9.05   1.200   1.477
9.15   1.172   1.204
9.25   1.138   0.974
9.35   1.103   0.846
9.45   1.069   0.851
9.55   1.040   0.877
9.65   1.016   0.910
9.75   0.997   0.905
9.85   0.983   0.984
9.95   0.972   0.869
10.05   0.965   1.138
10.15   0.958   0.907
10.25   0.952   0.787
10.35   0.946   0.778
10.45   0.939   0.997
10.55   0.929   1.202
10.65   0.916   0.907
10.75   0.900   0.704
10.85   0.882   0.714
10.95   0.864   0.712
11.05   0.844   1.052
11.15   0.823   0.752
11.25   0.802   0.499
11.35   0.781   0.772
11.45   0.760   0.738
11.55   0.738   0.826
11.65   0.716   0.679
11.75   0.694   0.570
11.85   0.672   0.732
11.95   0.649   0.796
12.05   0.626   0.028
