# g(r) function generated from data in 'caca_VS'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.006   0.012
3.55   0.020   0.011
3.65   0.041   0.021
3.75   0.069   0.091
3.85   0.101   0.173
3.95   0.139   0.237
4.05   0.180   0.182
4.15   0.226   0.173
4.25   0.274   0.244
4.35   0.326   0.413
4.45   0.379   0.402
4.55   0.435   0.467
4.65   0.492   0.303
4.75   0.550   0.403
4.85   0.609   0.417
4.95   0.667   0.853
5.05   0.725   0.747
5.15   0.780   0.702
5.25   0.833   0.702
5.35   0.884   0.770
5.45   0.931   0.828
5.55   0.972   1.117
5.65   1.006   1.060
5.75   1.032   1.303
5.85   1.050   0.835
5.95   1.062   0.912
6.05   1.071   0.812
6.15   1.078   0.677
6.25   1.083   1.249
6.35   1.084   0.769
6.45   1.082   1.094
6.55   1.076   1.313
6.65   1.065   0.958
6.75   1.051   0.896
6.85   1.036   1.034
6.95   1.020   1.081
7.05   1.003   1.053
7.15   0.988   0.829
7.25   0.975   0.844
7.35   0.965   0.906
7.45   0.958   0.876
7.55   0.954   1.080
7.65   0.952   0.982
7.75   0.952   0.959
7.85   0.955   0.879
7.95   0.961   0.887
8.05   0.970   1.047
8.15   0.982   0.897
8.25   0.997   0.832
8.35   1.015   1.022
8.45   1.035   1.032
8.55   1.056   1.047
8.65   1.076   1.158
8.75   1.095   1.129
8.85   1.112   1.122
8.95   1.127   1.142
9.05   1.141   1.222
9.15   1.153   1.223
9.25   1.165   1.006
9.35   1.178   1.033
9.45   1.194   1.132
9.55   1.211   1.358
9.65   1.230   1.124
9.75   1.252   0.974
9.85   1.275   1.211
9.95   1.300   1.231
10.05   1.323   1.388
10.15   1.342   1.441
10.25   1.354   1.153
10.35   1.359   1.405
10.45   1.355   1.449
10.55   1.340   1.551
10.65   1.315   1.216
10.75   1.283   1.042
10.85   1.249   1.139
10.95   1.214   1.177
11.05   1.179   1.281
11.15   1.145   1.057
11.25   1.112   0.903
11.35   1.081   1.007
11.45   1.053   1.064
11.55   1.026   1.133
11.65   1.000   0.925
11.75   0.974   0.845
11.85   0.949   1.056
11.95   0.922   1.053
12.05   0.895   0.053
