# g(r) function generated from data in 'caca_SR'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.007   0.000
3.55   0.022   0.051
3.65   0.044   0.036
3.75   0.074   0.069
3.85   0.110   0.065
3.95   0.152   0.041
4.05   0.200   0.108
4.15   0.252   0.160
4.25   0.307   0.322
4.35   0.366   0.265
4.45   0.427   0.319
4.55   0.488   0.344
4.65   0.548   0.524
4.75   0.607   0.545
4.85   0.661   0.873
4.95   0.711   0.845
5.05   0.753   0.761
5.15   0.790   0.549
5.25   0.821   0.845
5.35   0.845   0.944
5.45   0.861   0.882
5.55   0.871   0.930
5.65   0.874   0.973
5.75   0.872   1.037
5.85   0.864   0.671
5.95   0.855   0.690
6.05   0.846   0.782
6.15   0.838   0.470
6.25   0.832   0.642
6.35   0.829   0.682
6.45   0.827   0.879
6.55   0.826   0.984
6.65   0.824   0.823
6.75   0.823   0.699
6.85   0.821   0.869
6.95   0.819   0.921
7.05   0.817   0.947
7.15   0.816   0.763
7.25   0.817   0.739
7.35   0.821   0.674
7.45   0.828   0.723
7.55   0.841   0.815
7.65   0.857   0.592
7.75   0.877   0.862
7.85   0.901   0.893
7.95   0.926   1.049
8.05   0.952   1.133
8.15   0.979   0.865
8.25   1.008   0.746
8.35   1.039   0.944
8.45   1.073   1.033
8.55   1.109   1.137
8.65   1.145   1.142
8.75   1.180   1.118
8.85   1.213   1.233
8.95   1.244   1.274
9.05   1.270   1.391
9.15   1.291   1.237
9.25   1.307   1.097
9.35   1.319   1.408
9.45   1.326   1.433
9.55   1.327   1.382
9.65   1.325   1.209
9.75   1.321   1.123
9.85   1.317   1.317
9.95   1.312   1.219
10.05   1.307   1.418
10.15   1.300   1.366
10.25   1.291   1.179
10.35   1.282   1.296
10.45   1.272   1.173
10.55   1.261   1.334
10.65   1.251   1.104
10.75   1.240   1.096
10.85   1.227   1.395
10.95   1.212   1.286
11.05   1.194   1.222
11.15   1.174   1.098
11.25   1.154   0.905
11.35   1.136   1.013
11.45   1.118   1.123
11.55   1.100   1.218
11.65   1.081   1.047
11.75   1.060   1.087
11.85   1.037   1.123
11.95   1.012   1.037
12.05   0.987   0.042
