# g(r) function generated from data in 'caca_QQ'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.004   0.000
3.55   0.012   0.000
3.65   0.025   0.000
3.75   0.042   0.000
3.85   0.063   0.000
3.95   0.087   0.038
4.05   0.115   0.000
4.15   0.145   0.034
4.25   0.177   0.000
4.35   0.211   0.062
4.45   0.246   0.208
4.55   0.280   0.512
4.65   0.314   0.327
4.75   0.345   0.444
4.85   0.374   0.601
4.95   0.402   0.288
5.05   0.427   0.208
5.15   0.451   0.666
5.25   0.474   0.406
5.35   0.497   0.391
5.45   0.519   0.238
5.55   0.543   0.344
5.65   0.567   0.092
5.75   0.592   0.249
5.85   0.617   0.275
5.95   0.639   1.014
6.05   0.658   0.885
6.15   0.674   0.405
6.25   0.689   0.754
6.35   0.704   0.511
6.45   0.721   0.594
6.55   0.742   0.645
6.65   0.766   0.626
6.75   0.795   0.530
6.85   0.828   0.677
6.95   0.865   0.829
7.05   0.904   1.196
7.15   0.944   0.979
7.25   0.987   0.885
7.35   1.034   0.621
7.45   1.086   0.732
7.55   1.143   1.095
7.65   1.204   0.895
7.75   1.266   0.892
7.85   1.326   1.385
7.95   1.377   1.462
8.05   1.415   1.662
8.15   1.437   1.471
8.25   1.445   1.306
8.35   1.442   1.064
8.45   1.431   1.113
8.55   1.409   1.611
8.65   1.374   1.550
8.75   1.327   1.407
8.85   1.272   1.127
8.95   1.215   1.051
9.05   1.160   0.697
9.15   1.111   0.858
9.25   1.070   0.894
9.35   1.037   1.165
9.45   1.010   0.877
9.55   0.991   1.039
9.65   0.979   0.910
9.75   0.974   0.743
9.85   0.976   0.880
9.95   0.982   1.064
10.05   0.992   1.206
10.15   1.004   0.994
10.25   1.018   0.863
10.35   1.037   1.039
10.45   1.060   1.024
10.55   1.087   1.164
10.65   1.118   1.137
10.75   1.155   0.983
10.85   1.197   1.170
10.95   1.244   1.154
11.05   1.296   1.258
11.15   1.351   1.226
11.25   1.407   1.223
11.35   1.460   1.334
11.45   1.506   1.563
11.55   1.537   1.849
11.65   1.548   1.462
11.75   1.545   1.484
11.85   1.532   1.551
11.95   1.513   1.332
12.05   1.492   0.069
