# g(r) function generated from data in 'caca_YL'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.003   0.030
3.55   0.009   0.014
3.65   0.019   0.027
3.75   0.032   0.026
3.85   0.049   0.024
3.95   0.068   0.023
4.05   0.090   0.066
4.15   0.115   0.125
4.25   0.143   0.129
4.35   0.172   0.085
4.45   0.204   0.181
4.55   0.237   0.130
4.65   0.272   0.174
4.75   0.307   0.342
4.85   0.342   0.313
4.95   0.377   0.351
5.05   0.411   0.591
5.15   0.443   0.514
5.25   0.473   0.534
5.35   0.502   0.457
5.45   0.529   0.562
5.55   0.554   0.582
5.65   0.579   0.567
5.75   0.602   0.586
5.85   0.626   0.571
5.95   0.648   0.724
6.05   0.671   0.666
6.15   0.694   0.541
6.25   0.718   0.767
6.35   0.743   0.600
6.45   0.768   0.513
6.55   0.793   0.782
6.65   0.818   0.811
6.75   0.841   0.957
6.85   0.861   1.143
6.95   0.879   0.761
7.05   0.896   0.700
7.15   0.915   0.646
7.25   0.935   1.027
7.35   0.958   0.910
7.45   0.985   0.911
7.55   1.015   0.938
7.65   1.049   0.861
7.75   1.087   0.956
7.85   1.126   0.995
7.95   1.165   1.146
8.05   1.200   1.387
8.15   1.229   1.355
8.25   1.250   1.212
8.35   1.265   1.158
8.45   1.274   1.198
8.55   1.278   1.460
8.65   1.276   1.347
8.75   1.271   1.031
8.85   1.265   1.028
8.95   1.259   1.012
9.05   1.255   1.391
9.15   1.249   1.397
9.25   1.244   1.069
9.35   1.239   1.317
9.45   1.237   1.040
9.55   1.239   1.127
9.65   1.247   1.123
9.75   1.259   1.091
9.85   1.274   1.200
9.95   1.288   1.264
10.05   1.298   1.552
10.15   1.300   1.393
10.25   1.296   1.130
10.35   1.287   1.298
10.45   1.275   1.232
10.55   1.262   1.286
10.65   1.247   1.218
10.75   1.233   1.164
10.85   1.221   1.089
10.95   1.209   1.198
11.05   1.198   1.310
11.15   1.187   1.254
11.25   1.175   0.887
11.35   1.165   1.083
11.45   1.154   1.040
11.55   1.143   1.320
11.65   1.130   1.176
11.75   1.114   1.003
11.85   1.097   1.125
11.95   1.079   1.158
12.05   1.059   0.048
