# g(r) function generated from data in 'caca_YH'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.006   0.000
3.55   0.020   0.000
3.65   0.040   0.000
3.75   0.064   0.036
3.85   0.092   0.035
3.95   0.121   0.000
4.05   0.151   0.656
4.15   0.180   0.506
4.25   0.209   0.114
4.35   0.238   0.163
4.45   0.269   0.104
4.55   0.302   0.347
4.65   0.339   0.237
4.75   0.380   0.205
4.85   0.426   0.414
4.95   0.478   0.335
5.05   0.535   0.462
5.15   0.599   0.425
5.25   0.670   0.633
5.35   0.746   0.520
5.45   0.827   0.242
5.55   0.912   0.400
5.65   0.999   0.369
5.75   1.084   0.822
5.85   1.163   1.049
5.95   1.230   1.579
6.05   1.280   1.261
6.15   1.313   0.719
6.25   1.329   1.575
6.35   1.328   0.966
6.45   1.313   1.134
6.55   1.287   1.518
6.65   1.251   0.696
6.75   1.208   1.080
6.85   1.161   1.322
6.95   1.113   1.009
7.05   1.067   0.949
7.15   1.027   0.532
7.25   0.993   0.858
7.35   0.968   0.978
7.45   0.952   0.591
7.55   0.944   0.729
7.65   0.944   0.622
7.75   0.950   1.289
7.85   0.959   0.832
7.95   0.973   0.884
8.05   0.992   0.989
8.15   1.016   0.888
8.25   1.046   0.821
8.35   1.082   1.037
8.45   1.120   1.005
8.55   1.161   1.270
8.65   1.200   1.343
8.75   1.237   1.172
8.85   1.272   1.237
8.95   1.304   1.293
9.05   1.334   1.440
9.15   1.360   1.090
9.25   1.384   0.821
9.35   1.405   1.103
9.45   1.417   1.614
9.55   1.417   1.653
9.65   1.401   1.421
9.75   1.375   1.257
9.85   1.341   1.385
9.95   1.305   1.217
10.05   1.270   1.097
10.15   1.238   1.269
10.25   1.213   0.991
10.35   1.195   0.981
10.45   1.186   0.878
10.55   1.182   1.262
10.65   1.183   1.248
10.75   1.186   0.963
10.85   1.190   1.154
10.95   1.192   1.236
11.05   1.189   1.508
11.15   1.179   1.114
11.25   1.166   0.940
11.35   1.153   1.023
11.45   1.141   0.884
11.55   1.132   1.069
11.65   1.125   1.073
11.75   1.119   1.218
11.85   1.112   1.125
11.95   1.105   1.228
12.05   1.097   0.039
