# g(r) function generated from data in 'caca_UR'
# columns are: r (Angstroms), smoothed g(r), raw g(r)
0.05   0.000   0.000
0.15   0.000   0.000
0.25   0.000   0.000
0.35   0.000   0.000
0.45   0.000   0.000
0.55   0.000   0.000
0.65   0.000   0.000
0.75   0.000   0.000
0.85   0.000   0.000
0.95   0.000   0.000
1.05   0.000   0.000
1.15   0.000   0.000
1.25   0.000   0.000
1.35   0.000   0.000
1.45   0.000   0.000
1.55   0.000   0.000
1.65   0.000   0.000
1.75   0.000   0.000
1.85   0.000   0.000
1.95   0.000   0.000
2.05   0.000   0.000
2.15   0.000   0.000
2.25   0.000   0.000
2.35   0.000   0.000
2.45   0.000   0.000
2.55   0.000   0.000
2.65   0.000   0.000
2.75   0.000   0.000
2.85   0.000   0.000
2.95   0.000   0.000
3.05   0.000   0.000
3.15   0.000   0.000
3.25   0.000   0.000
3.35   0.000   0.000
3.45   0.005   0.014
3.55   0.014   0.020
3.65   0.029   0.032
3.75   0.049   0.054
3.85   0.073   0.053
3.95   0.100   0.072
4.05   0.132   0.103
4.15   0.166   0.130
4.25   0.202   0.214
4.35   0.241   0.206
4.45   0.281   0.273
4.55   0.322   0.371
4.65   0.364   0.313
4.75   0.405   0.416
4.85   0.446   0.454
4.95   0.485   0.495
5.05   0.523   0.567
5.15   0.559   0.448
5.25   0.592   0.652
5.35   0.622   0.626
5.45   0.648   0.711
5.55   0.670   0.786
5.65   0.689   0.647
5.75   0.704   0.802
5.85   0.715   0.649
5.95   0.724   0.756
6.05   0.731   0.772
6.15   0.737   0.620
6.25   0.742   0.777
6.35   0.747   0.695
6.45   0.752   0.756
6.55   0.759   0.791
6.65   0.767   0.660
6.75   0.777   0.742
6.85   0.789   0.748
6.95   0.803   0.767
7.05   0.820   0.883
7.15   0.838   0.744
7.25   0.859   0.848
7.35   0.881   0.894
7.45   0.904   0.907
7.55   0.928   0.995
7.65   0.952   0.859
7.75   0.977   0.966
7.85   1.003   1.001
7.95   1.028   1.034
8.05   1.053   1.175
8.15   1.077   1.039
8.25   1.101   0.937
8.35   1.126   1.051
8.45   1.150   1.132
8.55   1.174   1.294
8.65   1.195   1.197
8.75   1.215   1.114
8.85   1.233   1.233
8.95   1.249   1.227
9.05   1.262   1.374
9.15   1.271   1.278
9.25   1.278   1.143
9.35   1.282   1.328
9.45   1.285   1.249
9.55   1.286   1.381
9.65   1.285   1.254
9.75   1.283   1.105
9.85   1.281   1.268
9.95   1.280   1.271
10.05   1.277   1.368
10.15   1.273   1.288
10.25   1.267   1.143
10.35   1.261   1.261
10.45   1.253   1.238
10.55   1.244   1.378
10.65   1.233   1.203
10.75   1.220   1.077
10.85   1.208   1.174
10.95   1.195   1.181
11.05   1.182   1.268
11.15   1.168   1.164
11.25   1.153   1.028
11.35   1.137   1.111
11.45   1.121   1.123
11.55   1.102   1.204
11.65   1.082   1.114
11.75   1.058   0.995
11.85   1.034   1.082
11.95   1.007   1.065
12.05   0.980   0.059
